station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-CHN-103,temp,2025-01-02 03:00:00+00:00,frozen_value,24.7,healthy
AWS-CHN-103,temp,2025-01-02 14:00:00+00:00,frozen_value,24.742105263157896,healthy
AWS-CHN-103,temp,2025-01-03 01:00:00+00:00,frozen_value,24.75208333333333,degraded
AWS-CHN-103,temp,2025-01-03 02:00:00+00:00,frozen_value,24.745833333333337,degraded
AWS-CHN-103,temp,2025-01-03 03:00:00+00:00,frozen_value,24.739583333333332,degraded
AWS-CHN-103,temp,2025-01-03 14:00:00+00:00,frozen_value,24.625,degraded
AWS-CHN-103,temp,2025-01-04 03:00:00+00:00,frozen_value,24.347916666666663,healthy
AWS-CHN-103,temp,2025-01-04 04:00:00+00:00,frozen_value,24.31041666666667,healthy
AWS-CHN-103,humidity,2025-01-04 04:00:00+00:00,frozen_value,75.54166666666667,healthy
AWS-CHN-103,humidity,2025-01-04 05:00:00+00:00,frozen_value,75.5,healthy
AWS-CHN-103,temp,2025-01-05 03:00:00+00:00,frozen_value,23.88958333333333,healthy
AWS-CHN-103,temp,2025-01-06 13:00:00+00:00,frozen_value,23.697916666666668,healthy
AWS-CHN-103,temp,2025-01-07 02:00:00+00:00,frozen_value,23.822916666666668,healthy
AWS-CHN-103,temp,2025-01-07 03:00:00+00:00,frozen_value,23.82916666666667,healthy
AWS-CHN-103,temp,2025-01-07 04:00:00+00:00,frozen_value,23.837500000000002,degraded
AWS-CHN-103,temp,2025-01-07 05:00:00+00:00,frozen_value,23.864583333333332,offline
AWS-CHN-103,temp,2025-01-07 15:00:00+00:00,frozen_value,24.0125,degraded
AWS-CHN-103,temp,2025-01-09 03:00:00+00:00,frozen_value,23.816666666666663,healthy
AWS-CHN-103,temp,2025-01-09 04:00:00+00:00,frozen_value,23.79375,healthy
AWS-CHN-103,temp,2025-01-09 05:00:00+00:00,frozen_value,23.77291666666667,healthy
AWS-CHN-103,temp,2025-01-10 03:00:00+00:00,frozen_value,23.645833333333332,healthy
AWS-CHN-103,temp,2025-01-10 04:00:00+00:00,frozen_value,23.681250000000002,healthy
AWS-CHN-103,temp,2025-01-10 05:00:00+00:00,frozen_value,23.729166666666668,healthy
AWS-CHN-103,humidity,2025-01-10 05:00:00+00:00,frozen_value,72.3125,healthy
AWS-CHN-103,temp,2025-01-10 06:00:00+00:00,frozen_value,23.785416666666666,offline
AWS-CHN-103,temp,2025-01-10 23:00:00+00:00,frozen_value,24.052083333333332,degraded
AWS-CHN-103,temp,2025-01-11 00:00:00+00:00,frozen_value,24.09375,degraded
AWS-CHN-103,temp,2025-01-11 01:00:00+00:00,frozen_value,24.152083333333334,degraded
AWS-CHN-103,temp,2025-01-11 02:00:00+00:00,frozen_value,24.21875,offline
AWS-CHN-103,temp,2025-01-11 06:00:00+00:00,frozen_value,24.416666666666668,offline
AWS-CHN-103,temp,2025-01-12 03:00:00+00:00,frozen_value,24.552083333333332,healthy
AWS-CHN-103,temp,2025-01-12 04:00:00+00:00,frozen_value,24.547916666666666,healthy
AWS-CHN-103,temp,2025-01-13 00:00:00+00:00,frozen_value,24.512500000000003,healthy
AWS-CHN-103,temp,2025-01-13 01:00:00+00:00,frozen_value,24.504166666666666,degraded
AWS-CHN-103,temp,2025-01-13 02:00:00+00:00,frozen_value,24.495833333333334,degraded
AWS-CHN-103,temp,2025-01-13 14:00:00+00:00,frozen_value,24.375,degraded
AWS-CHN-103,temp,2025-01-14 00:00:00+00:00,frozen_value,24.47083333333333,degraded
AWS-CHN-103,temp,2025-01-14 04:00:00+00:00,frozen_value,24.572916666666668,healthy
AWS-CHN-103,temp,2025-01-14 05:00:00+00:00,frozen_value,24.589583333333334,degraded
AWS-CHN-103,temp,2025-01-14 13:00:00+00:00,frozen_value,24.795833333333334,degraded
AWS-CHN-103,temp,2025-01-14 14:00:00+00:00,frozen_value,24.85833333333333,degraded
AWS-CHN-103,temp,2025-01-14 15:00:00+00:00,frozen_value,24.914583333333336,degraded
AWS-CHN-103,temp,2025-01-15 00:00:00+00:00,frozen_value,24.97083333333333,degraded
AWS-CHN-103,temp,2025-01-15 01:00:00+00:00,frozen_value,24.97083333333333,degraded
AWS-CHN-103,temp,2025-01-15 05:00:00+00:00,frozen_value,24.983333333333334,degraded
AWS-CHN-103,temp,2025-01-15 14:00:00+00:00,frozen_value,25.224999999999998,degraded
AWS-CHN-103,temp,2025-01-16 13:00:00+00:00,frozen_value,25.25,healthy
AWS-CHN-103,temp,2025-01-16 14:00:00+00:00,frozen_value,25.24166666666667,healthy
AWS-CHN-103,temp,2025-01-17 04:00:00+00:00,frozen_value,25.027083333333337,healthy
AWS-CHN-103,temp,2025-01-18 00:00:00+00:00,frozen_value,24.50208333333333,healthy
AWS-CHN-103,temp,2025-01-18 13:00:00+00:00,frozen_value,24.264583333333334,healthy
AWS-CHN-103,temp,2025-01-18 14:00:00+00:00,frozen_value,24.235416666666666,healthy
AWS-CHN-103,temp,2025-01-19 03:00:00+00:00,frozen_value,24.360416666666666,healthy
AWS-CHN-103,temp,2025-01-19 07:00:00+00:00,frozen_value,24.518749999999997,degraded
AWS-CHN-103,temp,2025-01-20 02:00:00+00:00,frozen_value,24.68958333333333,healthy
AWS-CHN-103,temp,2025-01-20 06:00:00+00:00,frozen_value,24.760416666666668,healthy
AWS-CHN-103,humidity,2025-01-20 06:00:00+00:00,frozen_value,81.91666666666667,healthy
AWS-CHN-103,temp,2025-01-20 14:00:00+00:00,frozen_value,24.818749999999998,healthy
AWS-CHN-103,temp,2025-01-20 15:00:00+00:00,frozen_value,24.85625,degraded
AWS-CHN-103,temp,2025-01-21 15:00:00+00:00,frozen_value,24.379166666666666,healthy
AWS-CHN-103,temp,2025-01-22 03:00:00+00:00,frozen_value,24.212500000000002,healthy
AWS-CHN-103,temp,2025-01-23 15:00:00+00:00,frozen_value,24.375,healthy
AWS-CHN-103,temp,2025-01-25 03:00:00+00:00,frozen_value,24.085416666666664,healthy
AWS-CHN-103,temp,2025-01-25 04:00:00+00:00,frozen_value,24.08125,healthy
AWS-CHN-103,humidity,2025-01-26 04:00:00+00:00,frozen_value,76.41666666666667,healthy
AWS-CHN-103,temp,2025-01-27 01:00:00+00:00,frozen_value,23.554166666666664,healthy
AWS-CHN-103,temp,2025-01-27 02:00:00+00:00,frozen_value,23.55,healthy
AWS-CHN-103,temp,2025-01-27 03:00:00+00:00,frozen_value,23.545833333333334,healthy
AWS-CHN-103,humidity,2025-01-28 04:00:00+00:00,frozen_value,80.72916666666667,healthy
AWS-CHN-103,temp,2025-01-28 05:00:00+00:00,frozen_value,23.65416666666667,healthy
AWS-CHN-103,humidity,2025-01-28 05:00:00+00:00,frozen_value,80.77083333333333,healthy
AWS-CHN-103,temp,2025-01-28 15:00:00+00:00,frozen_value,23.885416666666668,healthy
AWS-CHN-103,temp,2025-01-30 02:00:00+00:00,frozen_value,24.23125,healthy
AWS-CHN-103,temp,2025-01-30 03:00:00+00:00,frozen_value,24.260416666666668,healthy
AWS-CHN-103,temp,2025-02-01 03:00:00+00:00,frozen_value,25.918750000000003,healthy
AWS-CHN-103,temp,2025-02-03 05:00:00+00:00,frozen_value,25.693750000000005,healthy
AWS-CHN-103,temp,2025-02-04 04:00:00+00:00,frozen_value,24.972916666666666,healthy
AWS-CHN-103,temp,2025-02-04 05:00:00+00:00,frozen_value,24.900000000000002,healthy
AWS-CHN-103,temp,2025-02-05 02:00:00+00:00,frozen_value,24.691666666666663,healthy
AWS-CHN-103,temp,2025-02-05 06:00:00+00:00,frozen_value,24.922916666666666,healthy
AWS-CHN-103,temp,2025-02-05 07:00:00+00:00,frozen_value,24.931250000000002,healthy
AWS-CHN-103,temp,2025-02-13 04:00:00+00:00,frozen_value,25.154166666666665,healthy
AWS-CHN-103,temp,2025-02-13 05:00:00+00:00,frozen_value,25.154166666666665,healthy
AWS-CHN-103,temp,2025-02-14 04:00:00+00:00,frozen_value,25.058333333333334,healthy
AWS-CHN-103,humidity,2025-02-14 04:00:00+00:00,frozen_value,73.14583333333333,healthy
AWS-CHN-103,temp,2025-02-14 05:00:00+00:00,frozen_value,25.045833333333334,healthy
AWS-CHN-103,temp,2025-02-15 03:00:00+00:00,frozen_value,25.148936170212767,healthy
AWS-CHN-103,humidity,2025-02-15 05:00:00+00:00,frozen_value,72.55319148936171,healthy
AWS-CHN-103,humidity,2025-02-16 05:00:00+00:00,frozen_value,72.85106382978724,healthy
AWS-CHN-103,temp,2025-02-21 04:00:00+00:00,frozen_value,26.572916666666668,healthy
AWS-CHN-103,temp,2025-02-25 14:00:00+00:00,frozen_value,27.447916666666668,healthy
AWS-CHN-103,temp,2025-02-26 05:00:00+00:00,frozen_value,27.595833333333335,healthy
AWS-CHN-103,temp,2025-02-26 06:00:00+00:00,frozen_value,27.614583333333332,healthy
AWS-CHN-103,temp,2025-02-28 15:00:00+00:00,frozen_value,27.5,healthy
AWS-CHN-103,temp,2025-03-01 03:00:00+00:00,frozen_value,27.81041666666667,healthy
AWS-CHN-103,temp,2025-03-03 03:00:00+00:00,frozen_value,28.32708333333333,healthy
AWS-CHN-103,temp,2025-03-04 02:00:00+00:00,frozen_value,28.756249999999998,healthy
AWS-CHN-103,temp,2025-03-04 03:00:00+00:00,frozen_value,28.75833333333333,healthy
AWS-CHN-103,temp,2025-03-04 04:00:00+00:00,frozen_value,28.766666666666666,healthy
AWS-CHN-103,temp,2025-03-05 03:00:00+00:00,frozen_value,28.887500000000003,healthy
AWS-CHN-103,temp,2025-03-05 04:00:00+00:00,frozen_value,28.8625,healthy
AWS-CHN-103,humidity,2025-03-05 04:00:00+00:00,frozen_value,69.0,healthy
AWS-CHN-103,temp,2025-03-05 05:00:00+00:00,frozen_value,28.827083333333334,healthy
AWS-CHN-103,humidity,2025-03-05 05:00:00+00:00,frozen_value,69.10416666666667,healthy
AWS-CHN-103,temp,2025-03-06 04:00:00+00:00,frozen_value,28.92666666666667,healthy
AWS-CHN-103,temp,2025-03-06 05:00:00+00:00,frozen_value,28.91111111111111,healthy
AWS-CHN-103,temp,2025-03-06 15:00:00+00:00,frozen_value,28.852272727272727,healthy
AWS-CHN-103,pressure,2025-03-07 06:00:00+00:00,frozen_value,1004.6714285714285,healthy
AWS-CHN-103,temp,2025-03-08 04:00:00+00:00,frozen_value,28.273170731707317,healthy
AWS-CHN-103,temp,2025-03-10 15:00:00+00:00,frozen_value,27.64791666666667,healthy
AWS-CHN-103,temp,2025-03-11 03:00:00+00:00,frozen_value,27.75,healthy
AWS-CHN-103,temp,2025-03-11 04:00:00+00:00,frozen_value,27.806250000000002,healthy
AWS-CHN-103,temp,2025-03-11 05:00:00+00:00,frozen_value,27.864583333333332,degraded
AWS-CHN-103,temp,2025-03-11 22:00:00+00:00,frozen_value,27.31276595744681,degraded
AWS-CHN-103,temp,2025-03-12 02:00:00+00:00,frozen_value,27.195744680851064,degraded
AWS-CHN-103,temp,2025-03-12 03:00:00+00:00,frozen_value,27.172340425531914,degraded
AWS-CHN-103,temp,2025-03-12 04:00:00+00:00,frozen_value,27.15531914893617,offline
AWS-CHN-103,humidity,2025-03-12 04:00:00+00:00,frozen_value,72.97872340425532,healthy
AWS-CHN-103,humidity,2025-03-12 05:00:00+00:00,frozen_value,73.25531914893617,healthy
AWS-CHN-103,humidity,2025-03-12 06:00:00+00:00,frozen_value,73.48936170212765,healthy
AWS-CHN-103,temp,2025-03-13 04:00:00+00:00,frozen_value,26.7531914893617,healthy
AWS-CHN-103,temp,2025-03-15 02:00:00+00:00,frozen_value,28.23913043478261,healthy
AWS-CHN-103,temp,2025-03-15 03:00:00+00:00,frozen_value,28.232608695652175,healthy
AWS-CHN-103,temp,2025-03-15 04:00:00+00:00,frozen_value,28.234782608695657,healthy
AWS-CHN-103,temp,2025-03-15 05:00:00+00:00,frozen_value,28.243478260869566,offline
AWS-CHN-103,humidity,2025-03-15 05:00:00+00:00,frozen_value,75.6086956521739,healthy
AWS-CHN-103,temp,2025-03-16 15:00:00+00:00,frozen_value,28.666666666666668,healthy
AWS-CHN-103,temp,2025-03-17 02:00:00+00:00,frozen_value,28.860416666666666,healthy
AWS-CHN-103,temp,2025-03-18 03:00:00+00:00,frozen_value,29.433333333333334,healthy
AWS-CHN-103,temp,2025-03-20 03:00:00+00:00,frozen_value,29.758333333333336,healthy
AWS-CHN-103,temp,2025-03-20 04:00:00+00:00,frozen_value,29.756249999999998,healthy
AWS-CHN-103,temp,2025-03-20 05:00:00+00:00,frozen_value,29.741666666666664,healthy
AWS-CHN-103,temp,2025-03-21 05:00:00+00:00,frozen_value,29.881249999999998,healthy
AWS-CHN-103,temp,2025-03-24 03:00:00+00:00,frozen_value,29.706249999999997,healthy
AWS-CHN-103,temp,2025-03-24 04:00:00+00:00,frozen_value,29.708333333333332,healthy
AWS-CHN-103,temp,2025-03-24 05:00:00+00:00,frozen_value,29.714583333333334,healthy
AWS-CHN-103,temp,2025-03-26 05:00:00+00:00,frozen_value,28.778260869565216,healthy
AWS-CHN-103,temp,2025-03-27 04:00:00+00:00,frozen_value,28.973913043478266,healthy
AWS-CHN-103,temp,2025-03-30 05:00:00+00:00,frozen_value,30.552380952380954,healthy
AWS-DEL-011,temp,2025-01-02 06:00:00+00:00,frozen_value,11.212770438965533,healthy
AWS-DEL-011,humidity,2025-01-02 06:00:00+00:00,frozen_value,90.36666666666666,healthy
AWS-DEL-011,temp,2025-01-02 07:00:00+00:00,frozen_value,11.13171332803116,healthy
AWS-DEL-011,pressure,2025-01-02 20:00:00+00:00,frozen_value,993.0683447373456,healthy
AWS-DEL-011,temp,2025-01-03 03:00:00+00:00,frozen_value,12.172564857686792,healthy
AWS-DEL-011,temp,2025-01-05 04:00:00+00:00,frozen_value,13.189583333333333,healthy
AWS-DEL-011,temp,2025-01-05 05:00:00+00:00,frozen_value,13.197916666666666,healthy
AWS-DEL-011,temp,2025-01-05 06:00:00+00:00,frozen_value,13.225000000000001,healthy
AWS-DEL-011,temp,2025-01-05 07:00:00+00:00,frozen_value,13.237499999999999,offline
AWS-DEL-011,temp,2025-01-05 08:00:00+00:00,frozen_value,13.247916666666669,offline
AWS-DEL-011,pressure,2025-01-05 17:00:00+00:00,spike,990.5354166666666,healthy
AWS-DEL-011,pressure,2025-01-05 23:00:00+00:00,drift,990.3630270277915,healthy
AWS-DEL-011,temp,2025-01-06 02:00:00+00:00,multivariate_inconsistency,13.076744186046513,degraded
AWS-DEL-011,humidity,2025-01-06 02:00:00+00:00,multivariate_inconsistency,89.18604651162791,healthy
AWS-DEL-011,temp,2025-01-06 04:00:00+00:00,multivariate_inconsistency,13.268292682926829,degraded
AWS-DEL-011,pressure,2025-01-06 08:00:00+00:00,drift,990.5128011097029,healthy
AWS-DEL-011,pressure,2025-01-06 09:00:00+00:00,drift,990.5281857250876,degraded
AWS-DEL-011,temp,2025-01-06 10:00:00+00:00,spike,13.61025641025641,healthy
AWS-DEL-011,pressure,2025-01-06 10:00:00+00:00,drift,990.5589549558568,degraded
AWS-DEL-011,pressure,2025-01-06 12:00:00+00:00,spike,990.456736304822,offline
AWS-DEL-011,pressure,2025-01-06 16:00:00+00:00,drift,990.4428803875059,offline
AWS-DEL-011,pressure,2025-01-06 17:00:00+00:00,drift,990.4850234136277,offline
AWS-DEL-011,pressure,2025-01-06 18:00:00+00:00,drift,990.5393091279134,offline
AWS-DEL-011,pressure,2025-01-06 19:00:00+00:00,drift,990.587880556485,offline
AWS-DEL-011,pressure,2025-01-06 20:00:00+00:00,drift,990.6250234136279,offline
AWS-DEL-011,pressure,2025-01-06 21:00:00+00:00,drift,990.6621662707706,offline
AWS-DEL-011,pressure,2025-01-06 22:00:00+00:00,drift,990.7050234136277,offline
AWS-DEL-011,temp,2025-01-07 02:00:00+00:00,frozen_value,12.954285714285714,healthy
AWS-DEL-011,humidity,2025-01-07 05:00:00+00:00,multivariate_inconsistency,88.57142857142857,healthy
AWS-DEL-011,humidity,2025-01-07 06:00:00+00:00,sensor_fail_low,88.23529411764706,offline
AWS-DEL-011,humidity,2025-01-07 07:00:00+00:00,sensor_fail_low,87.93939393939394,offline
AWS-DEL-011,humidity,2025-01-07 08:00:00+00:00,sensor_fail_low,87.625,offline
AWS-DEL-011,temp,2025-01-07 09:00:00+00:00,frozen_value,13.5,healthy
AWS-DEL-011,pressure,2025-01-07 09:00:00+00:00,drift,991.1927683702249,degraded
AWS-DEL-011,humidity,2025-01-07 09:00:00+00:00,multivariate_inconsistency,87.3225806451613,offline
AWS-DEL-011,temp,2025-01-07 13:00:00+00:00,multivariate_inconsistency,13.592592592592593,healthy
AWS-DEL-011,temp,2025-01-07 14:00:00+00:00,multivariate_inconsistency,13.457692307692309,offline
AWS-DEL-011,temp,2025-01-07 15:00:00+00:00,multivariate_inconsistency,13.28,offline
AWS-DEL-011,temp,2025-01-07 16:00:00+00:00,multivariate_inconsistency,13.079166666666667,offline
AWS-DEL-011,humidity,2025-01-07 16:00:00+00:00,frozen_value,89.125,offline
AWS-DEL-011,temp,2025-01-07 17:00:00+00:00,multivariate_inconsistency,12.882608695652175,offline
AWS-DEL-011,humidity,2025-01-07 17:00:00+00:00,frozen_value,89.78260869565217,offline
AWS-DEL-011,temp,2025-01-08 03:00:00+00:00,spike,12.544444444444444,degraded
AWS-DEL-011,pressure,2025-01-08 08:00:00+00:00,drift,991.2798683153293,healthy
AWS-DEL-011,pressure,2025-01-08 09:00:00+00:00,drift,991.2298683153293,healthy
AWS-DEL-011,pressure,2025-01-08 10:00:00+00:00,drift,991.176022161483,healthy
AWS-DEL-011,pressure,2025-01-08 21:00:00+00:00,drift,991.11,degraded
AWS-DEL-011,temp,2025-01-09 05:00:00+00:00,frozen_value,12.51,healthy
AWS-DEL-011,temp,2025-01-09 06:00:00+00:00,frozen_value,12.364516129032259,healthy
AWS-DEL-011,temp,2025-01-09 07:00:00+00:00,frozen_value,12.2375,healthy
AWS-DEL-011,pressure,2025-01-09 08:00:00+00:00,drift,990.8212121212122,degraded
AWS-DEL-011,pressure,2025-01-09 09:00:00+00:00,drift,990.8941176470589,degraded
AWS-DEL-011,pressure,2025-01-09 10:00:00+00:00,drift,990.9971428571429,degraded
AWS-DEL-011,temp,2025-01-09 16:00:00+00:00,frozen_value,12.812195121951222,degraded
AWS-DEL-011,pressure,2025-01-09 20:00:00+00:00,frozen_value,991.4462634268261,degraded
AWS-DEL-011,temp,2025-01-10 06:00:00+00:00,frozen_value,12.77872340425532,healthy
AWS-DEL-011,temp,2025-01-10 16:00:00+00:00,frozen_value,12.612500000000002,healthy
AWS-DEL-011,temp,2025-01-11 05:00:00+00:00,frozen_value,12.458333333333334,healthy
AWS-DEL-011,temp,2025-01-11 10:00:00+00:00,spike,12.508333333333333,healthy
AWS-DEL-011,temp,2025-01-11 11:00:00+00:00,multivariate_inconsistency,12.459574468085107,offline
AWS-DEL-011,temp,2025-01-11 15:00:00+00:00,frozen_value,12.269565217391303,degraded
AWS-DEL-011,temp,2025-01-11 16:00:00+00:00,frozen_value,12.22173913043478,offline
AWS-DEL-011,temp,2025-01-12 01:00:00+00:00,frozen_value,12.099720978793744,degraded
AWS-DEL-011,temp,2025-01-12 02:00:00+00:00,frozen_value,12.134030631862652,degraded
AWS-DEL-011,temp,2025-01-12 03:00:00+00:00,frozen_value,12.178358300757331,degraded
AWS-DEL-011,temp,2025-01-12 04:00:00+00:00,frozen_value,12.231638039289415,offline
AWS-DEL-011,temp,2025-01-12 05:00:00+00:00,frozen_value,12.288231430489006,offline
AWS-DEL-011,temp,2025-01-12 06:00:00+00:00,frozen_value,12.348842992076161,offline
AWS-DEL-011,temp,2025-01-12 08:00:00+00:00,multivariate_inconsistency,12.456418663198678,offline
AWS-DEL-011,pressure,2025-01-12 10:00:00+00:00,spike,989.9745939411685,healthy
AWS-DEL-011,temp,2025-01-12 12:00:00+00:00,multivariate_inconsistency,12.5117918692176,offline
AWS-DEL-011,humidity,2025-01-12 12:00:00+00:00,frozen_value,86.14285714285714,healthy
AWS-DEL-011,temp,2025-01-12 14:00:00+00:00,multivariate_inconsistency,12.284881462678479,offline
AWS-DEL-011,humidity,2025-01-12 14:00:00+00:00,multivariate_inconsistency,87.0,healthy
AWS-DEL-011,temp,2025-01-13 00:00:00+00:00,spike,11.967439419111868,degraded
AWS-DEL-011,temp,2025-01-13 04:00:00+00:00,frozen_value,12.099868291864976,degraded
AWS-DEL-011,temp,2025-01-13 05:00:00+00:00,frozen_value,12.138757180753865,degraded
AWS-DEL-011,temp,2025-01-13 06:00:00+00:00,frozen_value,12.172090514087198,offline
AWS-DEL-011,pressure,2025-01-13 06:00:00+00:00,spike,992.9916666666666,healthy
AWS-DEL-011,temp,2025-01-13 07:00:00+00:00,frozen_value,12.259864528775404,offline
AWS-DEL-011,pressure,2025-01-13 14:00:00+00:00,drift,993.1172548128865,healthy
AWS-DEL-011,pressure,2025-01-13 15:00:00+00:00,drift,993.1266298128864,healthy
AWS-DEL-011,humidity,2025-01-13 16:00:00+00:00,multivariate_inconsistency,90.34375,healthy
AWS-DEL-011,temp,2025-01-13 17:00:00+00:00,multivariate_inconsistency,12.119201887327067,offline
AWS-DEL-011,temp,2025-01-13 20:00:00+00:00,multivariate_inconsistency,11.935544946683539,offline
AWS-DEL-011,humidity,2025-01-13 20:00:00+00:00,multivariate_inconsistency,90.89285714285714,healthy
AWS-DEL-011,temp,2025-01-13 21:00:00+00:00,multivariate_inconsistency,11.907231796560708,offline
AWS-DEL-011,humidity,2025-01-13 21:00:00+00:00,multivariate_inconsistency,91.07407407407408,offline
AWS-DEL-011,pressure,2025-01-14 00:00:00+00:00,drift,993.4827751543218,degraded
AWS-DEL-011,pressure,2025-01-14 01:00:00+00:00,drift,993.4750828466296,degraded
AWS-DEL-011,pressure,2025-01-14 02:00:00+00:00,drift,993.463544385091,degraded
AWS-DEL-011,humidity,2025-01-14 02:00:00+00:00,multivariate_inconsistency,91.26923076923077,degraded
AWS-DEL-011,pressure,2025-01-14 03:00:00+00:00,drift,993.5220861604946,offline
AWS-DEL-011,humidity,2025-01-14 03:00:00+00:00,sensor_fail_low,91.16,offline
AWS-DEL-011,pressure,2025-01-14 04:00:00+00:00,drift,993.5938397505153,offline
AWS-DEL-011,humidity,2025-01-14 04:00:00+00:00,sensor_fail_low,91.0,offline
AWS-DEL-011,humidity,2025-01-14 05:00:00+00:00,sensor_fail_low,90.91304347826087,offline
AWS-DEL-011,temp,2025-01-14 06:00:00+00:00,frozen_value,12.115840039619808,degraded
AWS-DEL-011,pressure,2025-01-15 00:00:00+00:00,spike,993.9125769290131,degraded
AWS-DEL-011,temp,2025-01-15 06:00:00+00:00,frozen_value,13.785714285714286,healthy
AWS-DEL-011,humidity,2025-01-15 06:00:00+00:00,frozen_value,82.10714285714286,healthy
AWS-DEL-011,temp,2025-01-15 07:00:00+00:00,frozen_value,13.624137931034484,healthy
AWS-DEL-011,temp,2025-01-15 08:00:00+00:00,frozen_value,13.60344827586207,healthy
AWS-DEL-011,temp,2025-01-15 16:00:00+00:00,frozen_value,13.66764705882353,degraded
AWS-DEL-011,temp,2025-01-16 04:00:00+00:00,frozen_value,13.726190476190476,degraded
AWS-DEL-011,temp,2025-01-16 05:00:00+00:00,frozen_value,13.676744186046509,degraded
AWS-DEL-011,temp,2025-01-17 02:00:00+00:00,frozen_value,13.462499999999999,healthy
AWS-DEL-011,temp,2025-01-17 16:00:00+00:00,frozen_value,13.683333333333332,healthy
AWS-DEL-011,temp,2025-01-18 16:00:00+00:00,frozen_value,12.81875,healthy
AWS-DEL-011,humidity,2025-01-19 02:00:00+00:00,frozen_value,84.55315754224937,healthy
AWS-DEL-011,humidity,2025-01-19 03:00:00+00:00,frozen_value,84.78232420891602,healthy
AWS-DEL-011,humidity,2025-01-19 04:00:00+00:00,frozen_value,84.99065754224937,healthy
AWS-DEL-011,humidity,2025-01-19 05:00:00+00:00,frozen_value,85.21982420891602,offline
AWS-DEL-011,humidity,2025-01-19 06:00:00+00:00,frozen_value,85.4489908755827,offline
