station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-007,pressure,2025-02-06 02:00:00+00:00,drift,1011.6999999999999,degraded
AWS-MUM-007,humidity,2025-02-06 02:00:00+00:00,frozen_value,57.568527848541834,offline
AWS-MUM-007,temp,2025-02-06 03:00:00+00:00,drift,24.870833333333334,offline
AWS-MUM-007,pressure,2025-02-06 03:00:00+00:00,drift,1011.6624999999999,offline
AWS-MUM-007,humidity,2025-02-06 03:00:00+00:00,frozen_value,58.46436118187517,offline
AWS-MUM-007,temp,2025-02-06 04:00:00+00:00,drift,24.875,offline
AWS-MUM-007,pressure,2025-02-06 04:00:00+00:00,drift,1011.625,offline
AWS-MUM-007,humidity,2025-02-06 04:00:00+00:00,frozen_value,59.3601945152085,offline
AWS-MUM-007,temp,2025-02-06 05:00:00+00:00,drift,24.885416666666668,offline
AWS-MUM-007,humidity,2025-02-06 05:00:00+00:00,frozen_value,60.1726945152085,offline
AWS-MUM-007,temp,2025-02-06 06:00:00+00:00,drift,24.89375,offline
AWS-MUM-007,humidity,2025-02-06 06:00:00+00:00,frozen_value,60.943527848541834,offline
AWS-MUM-007,temp,2025-02-06 07:00:00+00:00,drift,24.87291666666667,offline
AWS-MUM-007,humidity,2025-02-06 07:00:00+00:00,frozen_value,61.77686118187517,offline
AWS-MUM-007,pressure,2025-02-06 08:00:00+00:00,drift,1011.4770833333333,offline
AWS-MUM-007,humidity,2025-02-06 08:00:00+00:00,frozen_value,62.58936118187517,offline
AWS-MUM-007,humidity,2025-02-06 09:00:00+00:00,frozen_value,63.4226945152085,offline
AWS-MUM-007,humidity,2025-02-06 10:00:00+00:00,frozen_value,64.19352784854183,offline
AWS-MUM-007,temp,2025-02-06 11:00:00+00:00,drift,24.797916666666666,offline
AWS-MUM-007,humidity,2025-02-06 11:00:00+00:00,frozen_value,65.21436118187516,offline
AWS-MUM-007,temp,2025-02-06 12:00:00+00:00,drift,24.827083333333334,offline
AWS-MUM-007,humidity,2025-02-06 12:00:00+00:00,frozen_value,66.3601945152085,offline
AWS-MUM-007,temp,2025-02-06 13:00:00+00:00,drift,24.875,offline
AWS-MUM-007,humidity,2025-02-06 13:00:00+00:00,frozen_value,67.46436118187516,offline
AWS-MUM-007,humidity,2025-02-06 14:00:00+00:00,frozen_value,68.63102784854183,offline
AWS-MUM-007,humidity,2025-02-06 15:00:00+00:00,frozen_value,69.90186118187516,offline
AWS-MUM-007,pressure,2025-02-06 16:00:00+00:00,drift,1011.093853010242,degraded
AWS-MUM-007,humidity,2025-02-06 16:00:00+00:00,frozen_value,71.21436118187516,offline
AWS-MUM-007,temp,2025-02-06 17:00:00+00:00,drift,25.041666666666668,offline
AWS-MUM-007,humidity,2025-02-06 17:00:00+00:00,frozen_value,72.40186118187516,offline
AWS-MUM-007,temp,2025-02-06 18:00:00+00:00,drift,25.085416666666664,offline
AWS-MUM-007,humidity,2025-02-06 18:00:00+00:00,frozen_value,73.40186118187516,offline
AWS-MUM-007,pressure,2025-02-07 20:00:00+00:00,drift,1010.3508399272338,degraded
AWS-MUM-007,pressure,2025-02-07 21:00:00+00:00,drift,1010.3695899272337,degraded
AWS-MUM-007,pressure,2025-02-07 22:00:00+00:00,drift,1010.3820899272338,offline
AWS-MUM-007,temp,2025-02-07 23:00:00+00:00,drift,21.01177887471003,degraded
AWS-MUM-007,temp,2025-02-08 00:00:00+00:00,drift,21.057612208043363,offline
AWS-MUM-007,temp,2025-02-08 01:00:00+00:00,drift,21.103445541376697,offline
AWS-MUM-007,temp,2025-02-08 02:00:00+00:00,drift,21.14302887471003,offline
AWS-MUM-007,pressure,2025-02-08 02:00:00+00:00,drift,1010.4404232605672,offline
AWS-MUM-007,temp,2025-02-08 03:00:00+00:00,drift,21.178445541376696,offline
AWS-MUM-007,pressure,2025-02-08 03:00:00+00:00,drift,1010.4529232605672,offline
AWS-MUM-007,temp,2025-02-08 04:00:00+00:00,drift,21.21177887471003,offline
AWS-MUM-007,temp,2025-02-08 05:00:00+00:00,drift,21.245112208043363,offline
AWS-MUM-007,pressure,2025-02-08 09:00:00+00:00,drift,1010.1112838767414,degraded
AWS-MUM-007,pressure,2025-02-08 10:00:00+00:00,drift,1010.1443921367755,offline
AWS-MUM-007,temp,2025-02-08 11:00:00+00:00,drift,21.576362208043363,offline
AWS-MUM-007,temp,2025-02-08 12:00:00+00:00,drift,21.634695541376697,offline
AWS-MUM-007,pressure,2025-02-08 14:00:00+00:00,drift,1010.2199740344605,degraded
AWS-MUM-007,pressure,2025-02-08 15:00:00+00:00,drift,1010.1903475331661,offline
AWS-MUM-007,temp,2025-02-08 16:00:00+00:00,drift,21.753445541376696,degraded
AWS-MUM-007,temp,2025-02-08 17:00:00+00:00,drift,21.788862208043366,offline
AWS-MUM-007,temp,2025-02-08 18:00:00+00:00,drift,21.813862208043364,offline
AWS-MUM-007,temp,2025-02-08 19:00:00+00:00,drift,21.83261220804336,offline
AWS-MUM-007,temp,2025-02-08 20:00:00+00:00,drift,21.84302887471003,offline
AWS-MUM-007,pressure,2025-02-08 20:00:00+00:00,drift,1010.3340975331661,degraded
AWS-MUM-007,pressure,2025-02-08 21:00:00+00:00,drift,1010.3797752442334,offline
AWS-MUM-007,pressure,2025-02-08 22:00:00+00:00,drift,1010.4351346069492,offline
AWS-MUM-007,temp,2025-02-08 23:00:00+00:00,frozen_value,21.897195541376693,offline
AWS-MUM-007,temp,2025-02-09 02:00:00+00:00,drift,21.96177887471003,offline
AWS-MUM-007,temp,2025-02-09 03:00:00+00:00,drift,21.974278874710034,offline
AWS-MUM-007,pressure,2025-02-09 03:00:00+00:00,drift,1010.6750272828409,offline
AWS-MUM-007,temp,2025-02-09 04:00:00+00:00,drift,21.997195541376698,offline
AWS-MUM-007,pressure,2025-02-09 04:00:00+00:00,drift,1010.6896106161744,offline
AWS-MUM-007,temp,2025-02-09 05:00:00+00:00,drift,22.028445541376698,offline
AWS-MUM-007,temp,2025-02-09 06:00:00+00:00,drift,22.057612208043363,offline
AWS-MUM-007,temp,2025-02-09 07:00:00+00:00,drift,23.372653851043946,offline
AWS-MUM-007,pressure,2025-02-09 09:00:00+00:00,drift,1010.7021106161743,degraded
AWS-MUM-007,pressure,2025-02-09 10:00:00+00:00,drift,1010.6875272828411,offline
AWS-MUM-007,temp,2025-02-09 11:00:00+00:00,drift,27.420833333333334,offline
AWS-MUM-007,temp,2025-02-09 12:00:00+00:00,drift,27.420833333333334,offline
AWS-MUM-007,pressure,2025-02-09 14:00:00+00:00,drift,1010.618777282841,degraded
AWS-MUM-007,pressure,2025-02-09 15:00:00+00:00,drift,1010.5937772828411,offline
AWS-MUM-007,temp,2025-02-09 16:00:00+00:00,drift,27.322916666666668,offline
AWS-MUM-007,pressure,2025-02-09 16:00:00+00:00,drift,1010.5729439495077,offline
AWS-MUM-007,temp,2025-02-09 17:00:00+00:00,drift,27.308333333333337,offline
AWS-MUM-007,temp,2025-02-09 18:00:00+00:00,drift,27.30416666666667,offline
AWS-MUM-007,temp,2025-02-09 19:00:00+00:00,drift,27.314583333333335,offline
AWS-MUM-007,pressure,2025-02-09 20:00:00+00:00,drift,1010.4771106161743,offline
AWS-MUM-007,pressure,2025-02-09 21:00:00+00:00,drift,1010.4562772828411,offline
AWS-MUM-007,pressure,2025-02-09 22:00:00+00:00,drift,1010.4354439495078,offline
AWS-MUM-007,pressure,2025-02-09 23:00:00+00:00,drift,1010.4125272828411,offline
AWS-MUM-007,temp,2025-02-10 00:00:00+00:00,drift,27.410416666666666,offline
AWS-MUM-007,temp,2025-02-10 01:00:00+00:00,drift,27.431250000000002,offline
AWS-MUM-007,temp,2025-02-10 02:00:00+00:00,drift,27.452083333333334,offline
AWS-MUM-007,temp,2025-02-10 03:00:00+00:00,drift,27.47708333333333,offline
AWS-MUM-007,pressure,2025-02-10 03:00:00+00:00,drift,1010.4041939495077,offline
AWS-MUM-007,temp,2025-02-10 04:00:00+00:00,drift,27.504166666666666,offline
AWS-MUM-007,temp,2025-02-10 05:00:00+00:00,drift,27.539583333333336,offline
AWS-MUM-007,temp,2025-02-10 06:00:00+00:00,drift,27.579166666666666,offline
AWS-MUM-007,temp,2025-02-10 07:00:00+00:00,drift,27.610416666666666,offline
AWS-MUM-007,pressure,2025-02-10 08:00:00+00:00,drift,1010.8916666666665,degraded
AWS-MUM-007,pressure,2025-02-10 09:00:00+00:00,drift,1010.9104166666667,degraded
AWS-MUM-007,pressure,2025-02-10 10:00:00+00:00,drift,1010.9312500000001,offline
AWS-MUM-007,temp,2025-02-10 11:00:00+00:00,drift,27.64375,offline
AWS-MUM-007,temp,2025-02-10 12:00:00+00:00,drift,27.643749999999997,offline
AWS-MUM-007,pressure,2025-02-10 14:00:00+00:00,drift,1011.0104166666666,offline
AWS-MUM-007,pressure,2025-02-10 15:00:00+00:00,drift,1011.0270833333333,offline
AWS-MUM-007,temp,2025-02-10 16:00:00+00:00,drift,27.641666666666666,offline
AWS-MUM-007,pressure,2025-02-10 16:00:00+00:00,drift,1011.0479166666665,offline
AWS-MUM-007,temp,2025-02-10 17:00:00+00:00,drift,27.625,offline
AWS-MUM-007,temp,2025-02-10 18:00:00+00:00,drift,27.608333333333334,offline
AWS-MUM-007,temp,2025-02-10 19:00:00+00:00,drift,27.59583333333333,offline
AWS-MUM-007,temp,2025-02-10 20:00:00+00:00,drift,27.58541666666667,offline
AWS-MUM-007,pressure,2025-02-10 20:00:00+00:00,drift,1011.13125,offline
AWS-MUM-007,temp,2025-02-10 21:00:00+00:00,drift,27.577083333333334,offline
AWS-MUM-007,pressure,2025-02-10 21:00:00+00:00,drift,1011.1541666666667,offline
AWS-MUM-007,temp,2025-02-10 22:00:00+00:00,drift,27.5625,offline
AWS-MUM-007,pressure,2025-02-10 22:00:00+00:00,drift,1011.1791666666667,offline
AWS-MUM-007,temp,2025-02-10 23:00:00+00:00,drift,27.52916666666667,offline
AWS-MUM-007,pressure,2025-02-10 23:00:00+00:00,drift,1011.2000000000002,offline
AWS-MUM-007,temp,2025-02-11 00:00:00+00:00,drift,27.495833333333334,offline
AWS-MUM-007,temp,2025-02-11 01:00:00+00:00,drift,27.464583333333337,offline
AWS-MUM-007,temp,2025-02-11 02:00:00+00:00,drift,27.433333333333337,offline
AWS-MUM-007,temp,2025-02-11 03:00:00+00:00,drift,27.410416666666666,offline
AWS-MUM-007,pressure,2025-02-11 03:00:00+00:00,drift,1011.3083333333334,offline
AWS-MUM-007,pressure,2025-02-11 04:00:00+00:00,drift,1011.3395833333334,offline
AWS-MUM-007,temp,2025-02-11 05:00:00+00:00,frozen_value,27.375000000000004,offline
AWS-MUM-007,pressure,2025-02-11 08:00:00+00:00,drift,1011.4854166666665,offline
AWS-MUM-007,pressure,2025-02-11 09:00:00+00:00,drift,1011.5270833333333,offline
AWS-MUM-007,pressure,2025-02-11 10:00:00+00:00,drift,1011.5729166666669,offline
AWS-MUM-007,pressure,2025-02-11 14:00:00+00:00,drift,1011.7645833333335,offline
AWS-MUM-007,temp,2025-02-11 15:00:00+00:00,frozen_value,27.192528595830453,degraded
AWS-MUM-007,pressure,2025-02-11 15:00:00+00:00,drift,1011.8249999999999,offline
AWS-MUM-007,temp,2025-02-11 16:00:00+00:00,frozen_value,27.18640614011896,degraded
AWS-MUM-007,pressure,2025-02-11 16:00:00+00:00,drift,1011.8812499999999,offline
AWS-MUM-007,temp,2025-02-11 17:00:00+00:00,frozen_value,27.200747015342824,degraded
AWS-MUM-007,pressure,2025-02-11 20:00:00+00:00,drift,1012.0958333333334,offline
AWS-MUM-007,pressure,2025-02-11 21:00:00+00:00,drift,1012.1416666666668,offline
AWS-MUM-007,pressure,2025-02-11 22:00:00+00:00,drift,1012.1833333333333,offline
AWS-MUM-007,pressure,2025-02-11 23:00:00+00:00,drift,1012.2270833333333,offline
AWS-MUM-007,pressure,2025-02-12 03:00:00+00:00,drift,1012.3729166666667,offline
AWS-MUM-007,pressure,2025-02-12 07:00:00+00:00,drift,1012.5041666666666,offline
AWS-MUM-007,pressure,2025-02-12 08:00:00+00:00,drift,1012.5437499999999,offline
AWS-MUM-007,pressure,2025-02-12 09:00:00+00:00,drift,1012.5770833333332,offline
AWS-MUM-007,pressure,2025-02-12 14:00:00+00:00,drift,1012.6791666666667,offline
AWS-MUM-007,pressure,2025-02-12 15:00:00+00:00,drift,1012.6895833333333,offline
AWS-MUM-007,pressure,2025-02-12 16:00:00+00:00,drift,1012.6958333333333,offline
AWS-MUM-007,pressure,2025-02-12 20:00:00+00:00,drift,1012.7062500000001,offline
AWS-MUM-007,pressure,2025-02-12 21:00:00+00:00,drift,1012.6999999999999,offline
AWS-MUM-007,pressure,2025-02-12 22:00:00+00:00,drift,1012.6895833333333,offline
AWS-MUM-007,temp,2025-02-13 01:00:00+00:00,physical_bounds,26.24668929813117,healthy
AWS-MUM-007,temp,2025-02-13 02:00:00+00:00,physical_bounds,26.305129495963747,offline
AWS-MUM-007,temp,2025-02-13 03:00:00+00:00,physical_bounds,26.372632311093398,offline
AWS-MUM-007,temp,2025-02-13 04:00:00+00:00,physical_bounds,26.445357473562137,offline
AWS-MUM-007,temp,2025-02-13 05:00:00+00:00,physical_bounds,26.519115597961274,offline
AWS-MUM-007,humidity,2025-02-13 05:00:00+00:00,frozen_value,47.18181818181818,healthy
AWS-MUM-007,temp,2025-02-13 06:00:00+00:00,drift,26.60095549558828,offline
AWS-MUM-007,humidity,2025-02-13 06:00:00+00:00,physical_bounds,47.13953488372093,offline
AWS-MUM-007,temp,2025-02-13 07:00:00+00:00,drift,26.708121102626098,offline
AWS-MUM-007,humidity,2025-02-13 07:00:00+00:00,sensor_fail_low,46.904761904761905,offline
AWS-MUM-007,humidity,2025-02-13 08:00:00+00:00,sensor_fail_low,46.65853658536585,offline
AWS-MUM-007,pressure,2025-02-13 09:00:00+00:00,drift,1012.725,degraded
AWS-MUM-007,humidity,2025-02-13 09:00:00+00:00,sensor_fail_low,46.6,offline
AWS-MUM-007,pressure,2025-02-13 10:00:00+00:00,drift,1012.6743589743588,degraded
AWS-MUM-007,humidity,2025-02-13 10:00:00+00:00,multivariate_inconsistency,46.84615384615385,offline
AWS-MUM-007,temp,2025-02-13 11:00:00+00:00,drift,26.853712797639375,offline
AWS-MUM-007,temp,2025-02-13 12:00:00+00:00,drift,26.722732062440436,offline
AWS-MUM-007,temp,2025-02-13 13:00:00+00:00,drift,26.78949717065985,offline
AWS-MUM-007,pressure,2025-02-13 14:00:00+00:00,drift,1012.5189189189189,degraded
AWS-MUM-007,pressure,2025-02-13 15:00:00+00:00,drift,1012.4891891891891,offline
AWS-MUM-007,pressure,2025-02-13 16:00:00+00:00,drift,1012.4567567567568,offline
AWS-MUM-007,temp,2025-02-13 17:00:00+00:00,drift,26.965006204698405,offline
AWS-MUM-007,temp,2025-02-13 18:00:00+00:00,drift,26.91351351351351,offline
AWS-MUM-007,temp,2025-02-13 19:00:00+00:00,drift,26.975675675675674,offline
AWS-MUM-007,temp,2025-02-13 20:00:00+00:00,drift,27.054054054054053,offline
AWS-MUM-007,pressure,2025-02-13 20:00:00+00:00,drift,1012.3027027027026,offline
AWS-MUM-007,temp,2025-02-13 21:00:00+00:00,drift,27.12972972972973,offline
AWS-MUM-007,pressure,2025-02-13 21:00:00+00:00,drift,1012.2648648648648,offline
AWS-MUM-007,temp,2025-02-13 22:00:00+00:00,drift,27.20810810810811,offline
AWS-MUM-007,pressure,2025-02-13 22:00:00+00:00,drift,1012.2324324324326,offline
AWS-MUM-007,temp,2025-02-13 23:00:00+00:00,drift,27.28918918918919,offline
AWS-MUM-007,temp,2025-02-14 00:00:00+00:00,drift,27.37837837837838,offline
AWS-MUM-007,temp,2025-02-14 01:00:00+00:00,drift,27.47027027027027,offline
AWS-MUM-007,temp,2025-02-14 02:00:00+00:00,drift,27.572972972972973,offline
AWS-MUM-007,pressure,2025-02-14 02:00:00+00:00,drift,1012.0540540540541,offline
AWS-MUM-007,temp,2025-02-14 03:00:00+00:00,drift,27.675675675675677,offline
AWS-MUM-007,pressure,2025-02-14 03:00:00+00:00,drift,1012.0081081081082,offline
AWS-MUM-007,temp,2025-02-14 04:00:00+00:00,drift,27.77027027027027,offline
AWS-MUM-007,temp,2025-02-14 05:00:00+00:00,drift,27.854054054054053,offline
AWS-MUM-007,temp,2025-02-14 06:00:00+00:00,drift,27.93243243243243,offline
AWS-MUM-007,temp,2025-02-14 07:00:00+00:00,drift,27.989189189189187,offline
AWS-MUM-007,pressure,2025-02-14 07:00:00+00:00,drift,1011.8513513513514,offline
AWS-MUM-007,pressure,2025-02-14 08:00:00+00:00,drift,1011.8081081081082,offline
AWS-MUM-007,pressure,2025-02-14 09:00:00+00:00,drift,1011.7675675675677,offline
AWS-MUM-007,pressure,2025-02-14 10:00:00+00:00,drift,1011.727027027027,offline
AWS-MUM-007,temp,2025-02-14 11:00:00+00:00,drift,28.227027027027024,offline
AWS-MUM-007,temp,2025-02-14 12:00:00+00:00,drift,28.28918918918919,offline
AWS-MUM-007,pressure,2025-02-14 14:00:00+00:00,drift,1011.5972972972972,offline
AWS-MUM-007,pressure,2025-02-14 15:00:00+00:00,drift,1011.5675675675676,offline
AWS-MUM-007,temp,2025-02-14 16:00:00+00:00,drift,28.45405405405405,offline
AWS-MUM-007,pressure,2025-02-14 16:00:00+00:00,drift,1011.5324324324325,offline
AWS-MUM-007,temp,2025-02-14 17:00:00+00:00,drift,28.491891891891893,offline
AWS-MUM-007,temp,2025-02-14 18:00:00+00:00,drift,28.535135135135135,offline
AWS-MUM-007,temp,2025-02-14 19:00:00+00:00,drift,28.597297297297303,offline
AWS-MUM-007,temp,2025-02-14 20:00:00+00:00,physical_bounds,28.672972972972975,offline
AWS-MUM-007,pressure,2025-02-14 20:00:00+00:00,drift,1011.381081081081,offline
AWS-MUM-007,pressure,2025-02-14 21:00:00+00:00,drift,1011.3583333333333,offline
AWS-MUM-007,humidity,2025-02-14 21:00:00+00:00,multivariate_inconsistency,37.72222222222222,offline
AWS-MUM-007,pressure,2025-02-14 22:00:00+00:00,drift,1011.3333333333334,offline
AWS-MUM-007,temp,2025-02-14 23:00:00+00:00,physical_bounds,28.90555555555556,offline
AWS-MUM-007,temp,2025-02-15 00:00:00+00:00,physical_bounds,29.014285714285716,offline
AWS-MUM-007,temp,2025-02-15 01:00:00+00:00,physical_bounds,29.14117647058824,offline
AWS-MUM-007,temp,2025-02-15 02:00:00+00:00,multivariate_inconsistency,29.14117647058824,offline
AWS-MUM-007,temp,2025-02-15 03:00:00+00:00,drift,29.14117647058824,offline
AWS-MUM-007,temp,2025-02-15 04:00:00+00:00,drift,29.04,offline
AWS-MUM-007,temp,2025-02-15 05:00:00+00:00,drift,28.916666666666668,offline
AWS-MUM-007,temp,2025-02-15 06:00:00+00:00,drift,28.781081081081076,offline
AWS-MUM-007,pressure,2025-02-15 08:00:00+00:00,drift,1011.1641025641026,degraded
AWS-MUM-007,pressure,2025-02-15 09:00:00+00:00,drift,1011.2050000000002,degraded
AWS-MUM-007,temp,2025-02-15 10:00:00+00:00,drift,28.31951219512195,offline
AWS-MUM-007,temp,2025-02-15 11:00:00+00:00,drift,28.388095238095236,offline
AWS-MUM-007,temp,2025-02-15 12:00:00+00:00,drift,28.50930232558139,offline
AWS-MUM-007,temp,2025-02-15 13:00:00+00:00,drift,28.530232558139534,offline
AWS-MUM-007,pressure,2025-02-15 13:00:00+00:00,drift,1011.286046511628,degraded
AWS-MUM-007,pressure,2025-02-15 14:00:00+00:00,drift,1011.2511627906978,offline
AWS-MUM-007,pressure,2025-02-15 15:00:00+00:00,drift,1011.2116279069769,offline
AWS-MUM-007,temp,2025-02-15 17:00:00+00:00,drift,28.618604651162787,offline
AWS-MUM-007,temp,2025-02-15 18:00:00+00:00,drift,28.66744186046511,offline
AWS-MUM-007,temp,2025-02-15 19:00:00+00:00,drift,28.700000000000003,offline
AWS-MUM-007,temp,2025-02-15 20:00:00+00:00,drift,28.71627906976744,offline
AWS-MUM-007,pressure,2025-02-15 20:00:00+00:00,drift,1011.0627906976745,offline
AWS-MUM-007,temp,2025-02-15 21:00:00+00:00,drift,28.723255813953486,offline
AWS-MUM-007,pressure,2025-02-15 21:00:00+00:00,drift,1011.039534883721,offline
AWS-MUM-007,temp,2025-02-15 22:00:00+00:00,drift,28.72558139534884,offline
AWS-MUM-007,temp,2025-02-15 23:00:00+00:00,drift,28.72790697674419,offline
AWS-MUM-007,humidity,2025-02-15 23:00:00+00:00,frozen_value,33.5955088396526,healthy
AWS-MUM-007,temp,2025-02-16 00:00:00+00:00,drift,28.713953488372095,offline
AWS-MUM-007,humidity,2025-02-16 00:00:00+00:00,frozen_value,33.54479830745532,healthy
AWS-MUM-007,temp,2025-02-16 01:00:00+00:00,drift,28.686046511627907,offline
AWS-MUM-007,temp,2025-02-16 02:00:00+00:00,drift,28.646511627906975,offline
AWS-MUM-007,pressure,2025-02-16 03:00:00+00:00,drift,1010.8883720930232,degraded
AWS-MUM-007,temp,2025-02-16 04:00:00+00:00,physical_bounds,28.583720930232555,offline
AWS-MUM-007,temp,2025-02-16 05:00:00+00:00,physical_bounds,28.678571428571427,offline
AWS-MUM-007,temp,2025-02-16 06:00:00+00:00,physical_bounds,28.787804878048778,offline
AWS-MUM-007,pressure,2025-02-16 06:00:00+00:00,spike,1010.8756097560976,degraded
AWS-MUM-007,temp,2025-02-16 07:00:00+00:00,physical_bounds,28.9375,offline
AWS-MUM-007,temp,2025-02-16 08:00:00+00:00,multivariate_inconsistency,29.099999999999998,offline
AWS-MUM-007,temp,2025-02-16 10:00:00+00:00,drift,29.105128205128203,offline
AWS-MUM-007,pressure,2025-02-16 10:00:00+00:00,drift,1010.7769230769231,degraded
AWS-MUM-007,temp,2025-02-16 11:00:00+00:00,drift,29.063157894736843,offline
AWS-MUM-007,temp,2025-02-16 12:00:00+00:00,drift,29.071052631578947,offline
AWS-MUM-007,temp,2025-02-16 13:00:00+00:00,drift,29.076315789473682,offline
AWS-MUM-007,pressure,2025-02-16 14:00:00+00:00,drift,1010.6394736842107,degraded
AWS-MUM-007,pressure,2025-02-16 15:00:00+00:00,drift,1010.6289473684211,offline
AWS-MUM-007,temp,2025-02-16 17:00:00+00:00,drift,29.084210526315786,offline
AWS-MUM-007,temp,2025-02-16 18:00:00+00:00,drift,29.068421052631578,offline
AWS-MUM-007,temp,2025-02-16 19:00:00+00:00,drift,29.02894736842105,offline
AWS-MUM-007,pressure,2025-02-16 19:00:00+00:00,drift,1010.7026315789473,offline
AWS-MUM-007,temp,2025-02-16 20:00:00+00:00,drift,28.973684210526315,offline
AWS-MUM-007,pressure,2025-02-16 20:00:00+00:00,drift,1010.7263157894737,offline
AWS-MUM-007,temp,2025-02-16 21:00:00+00:00,drift,28.91025641025641,offline
AWS-MUM-007,pressure,2025-02-16 21:00:00+00:00,drift,1010.7589743589743,offline
AWS-MUM-007,temp,2025-02-16 22:00:00+00:00,physical_bounds,28.843589743589746,offline
AWS-MUM-007,temp,2025-02-16 23:00:00+00:00,physical_bounds,28.85789473684211,offline
AWS-MUM-007,temp,2025-02-17 00:00:00+00:00,physical_bounds,28.85789473684211,offline
AWS-MUM-007,temp,2025-02-17 01:00:00+00:00,physical_bounds,28.85789473684211,offline
AWS-MUM-007,temp,2025-02-17 02:00:00+00:00,drift,28.85789473684211,offline
AWS-MUM-007,humidity,2025-02-17 02:00:00+00:00,multivariate_inconsistency,32.426739395984264,healthy
AWS-MUM-007,temp,2025-02-17 03:00:00+00:00,drift,28.85789473684211,offline
AWS-MUM-007,temp,2025-02-17 04:00:00+00:00,drift,28.94594594594595,offline
AWS-MUM-007,temp,2025-02-17 05:00:00+00:00,drift,29.06666666666667,offline
AWS-MUM-007,pressure,2025-02-17 05:00:00+00:00,drift,1010.7833333333333,degraded
AWS-MUM-007,temp,2025-02-17 06:00:00+00:00,drift,29.21428571428572,offline
AWS-MUM-007,pressure,2025-02-17 09:00:00+00:00,drift,1010.8470588235293,degraded
