timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-27T09:00:00,AWS-CHN-102,25.2,1011.1,83.0,False,,low,4.4,23.71,1009.46,82.4,HEALTHY,replay
2025-01-27T10:00:00,AWS-CHN-102,26.7,1011.3,73.0,False,,low,5.5,23.68,1009.44,82.69,HEALTHY,replay
2025-01-27T11:00:00,AWS-CHN-102,28.2,1010.7,63.0,False,,low,5.8,23.66,1009.43,82.9,HEALTHY,replay
2025-01-27T12:00:00,AWS-CHN-102,29.1,1009.8,52.0,False,,low,9.1,23.67,1009.41,82.94,HEALTHY,replay
2025-01-27T13:00:00,AWS-CHN-102,29.3,1008.6,50.0,False,,low,8.0,23.69,1009.4,82.77,HEALTHY,replay
2025-01-27T14:00:00,AWS-CHN-102,29.1,1007.6,51.0,False,,low,5.4,23.71,1009.39,82.67,HEALTHY,replay
2025-01-27T15:00:00,AWS-CHN-102,28.4,1007.2,53.0,False,,low,3.0,23.72,1009.38,82.6,HEALTHY,replay
2025-01-27T16:00:00,AWS-CHN-102,27.4,1007.1,59.0,False,,low,2.9,23.73,1009.38,82.52,HEALTHY,replay
2025-01-27T17:00:00,AWS-CHN-102,26.1,1007.4,69.0,False,,low,4.5,23.75,1009.37,82.44,HEALTHY,replay
2025-01-27T18:00:00,AWS-CHN-102,25.3,1008.0,75.0,False,,low,3.3,23.76,1009.36,82.46,HEALTHY,replay
2025-01-27T19:00:00,AWS-CHN-102,24.6,1008.7,84.0,False,,low,4.9,23.78,1009.36,82.4,HEALTHY,replay
2025-01-27T20:00:00,AWS-CHN-102,24.1,1009.6,90.0,False,,low,4.6,23.8,1009.34,82.4,HEALTHY,replay
2025-01-27T21:00:00,AWS-CHN-102,23.6,1009.9,91.0,False,,low,1.1,23.83,1009.33,82.46,HEALTHY,replay
2025-01-27T22:00:00,AWS-CHN-102,23.4,1010.0,90.0,False,,low,1.0,23.86,1009.31,82.5,HEALTHY,replay
2025-01-27T23:00:00,AWS-CHN-102,22.7,1009.3,91.0,False,,low,0.9,23.9,1009.3,82.46,HEALTHY,replay
2025-01-28T00:00:00,AWS-CHN-102,22.2,1008.9,92.0,False,,low,0.4,23.94,1009.27,82.4,HEALTHY,replay
2025-01-28T01:00:00,AWS-CHN-102,21.9,1008.1,93.0,False,,low,1.2,23.97,1009.24,82.29,HEALTHY,replay
2025-01-28T02:00:00,AWS-CHN-102,21.7,1007.5,93.0,False,,low,1.1,24.0,1009.21,82.19,HEALTHY,replay
2025-01-28T03:00:00,AWS-CHN-102,21.5,1007.1,94.0,False,,low,1.3,24.04,1009.18,82.06,HEALTHY,replay
2025-01-28T04:00:00,AWS-CHN-102,21.0,1006.8,95.0,False,,low,0.8,24.08,1009.15,81.94,HEALTHY,replay
2025-01-28T05:00:00,AWS-CHN-102,20.2,1007.1,99.0,False,,low,1.8,24.12,1009.11,81.83,HEALTHY,replay
2025-01-28T06:00:00,AWS-CHN-102,21.5,1008.0,100.0,False,,low,6.5,24.14,1009.06,81.81,HEALTHY,replay
2025-01-28T07:00:00,AWS-CHN-102,22.0,1009.2,98.0,False,,low,4.6,24.17,1009.03,81.81,HEALTHY,replay
2025-01-28T08:00:00,AWS-CHN-102,23.0,1010.3,97.0,False,,low,5.9,24.19,1009.0,81.81,HEALTHY,replay
2025-01-28T09:00:00,AWS-CHN-102,25.3,1011.3,82.0,False,,low,12.2,24.2,1008.97,81.83,HEALTHY,replay
2025-01-28T10:00:00,AWS-CHN-102,27.6,1011.5,57.0,False,,low,41.9,24.2,1008.96,81.88,HEALTHY,replay
2025-01-28T11:00:00,AWS-CHN-102,28.9,1011.0,48.0,False,,low,24.2,24.22,1008.95,81.62,HEALTHY,replay
2025-01-28T12:00:00,AWS-CHN-102,29.3,1010.3,46.0,False,,low,8.6,24.24,1008.94,81.29,HEALTHY,replay
2025-01-28T13:00:00,AWS-CHN-102,29.2,1009.3,45.0,False,,low,4.1,24.25,1008.94,81.04,HEALTHY,replay
2025-01-28T14:00:00,AWS-CHN-102,29.1,1008.5,46.0,False,,low,1.7,24.26,1008.94,80.81,HEALTHY,replay
2025-01-28T15:00:00,AWS-CHN-102,28.6,1007.8,49.0,False,,low,1.5,24.28,1008.95,80.54,HEALTHY,replay
2025-01-28T16:00:00,AWS-CHN-102,27.9,1007.8,53.0,False,,low,1.1,24.29,1008.95,80.29,HEALTHY,replay
2025-01-28T17:00:00,AWS-CHN-102,26.8,1008.2,58.0,False,,low,2.0,24.31,1008.96,80.0,HEALTHY,replay
2025-01-28T18:00:00,AWS-CHN-102,25.6,1009.0,69.0,False,,low,10.6,24.34,1008.96,79.71,HEALTHY,replay
2025-01-28T19:00:00,AWS-CHN-102,25.0,1010.0,75.0,False,,low,5.5,24.35,1008.97,79.54,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-CHN-102,28.5,1004.8,88.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-CHN-102,28.5,1004.8,89.0,False,,low,0.0,28.5,1004.8,88.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-CHN-102,28.5,1004.7,89.0,False,,low,0.0,28.5,1004.8,89.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-CHN-102,33.0,1005.6,59.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-CHN-102,33.2,1005.4,58.0,False,,low,0.0,33.0,1005.6,59.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-CHN-102,33.4,1005.2,58.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-CHN-102,33.8,1004.2,56.0,False,,low,0.0,33.4,1005.2,58.0,HEALTHY,live
2026-09-13T07:15:00+00:00,AWS-CHN-102,33.5,1006.6,56.0,False,,low,0.0,,,,HEALTHY,live
2026-09-13T07:30:00+00:00,AWS-CHN-102,33.6,1006.4,56.0,False,,low,0.0,33.5,1006.6,56.0,HEALTHY,live
2026-09-13T08:00:00+00:00,AWS-CHN-102,33.6,1006.0,57.0,False,,low,0.0,33.6,1006.4,56.0,HEALTHY,live
2026-09-13T08:15:00+00:00,AWS-CHN-102,33.5,1005.8,57.0,False,,low,0.0,33.6,1006.0,57.0,HEALTHY,live
2026-09-13T08:30:00+00:00,AWS-CHN-102,33.5,1005.5,58.0,False,,low,0.0,,,,HEALTHY,live
2026-09-13T08:45:00+00:00,AWS-CHN-102,33.4,1005.3,58.0,False,,low,0.0,33.5,1005.5,58.0,HEALTHY,live
2026-09-13T09:00:00+00:00,AWS-CHN-102,33.2,1005.1,59.0,False,,low,0.0,33.4,1005.3,58.0,HEALTHY,live
2026-09-13T09:15:00+00:00,AWS-CHN-102,32.9,1004.9,61.0,False,,low,0.0,33.2,1005.1,59.0,HEALTHY,live
2026-09-13T16:15:00+00:00,AWS-CHN-102,28.6,1008.8,88.0,False,,low,0.0,32.9,1004.9,61.0,HEALTHY,live
2026-09-17T16:15:00+00:00,AWS-CHN-102,28.4,1008.4,80.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-CHN-102,26.6,1008.7,91.0,False,,low,0.0,28.4,1008.4,80.0,HEALTHY,live
2026-09-17T17:15:00+00:00,AWS-CHN-102,26.4,1008.7,93.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-CHN-102,26.3,1008.6,93.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:45:00+00:00,AWS-CHN-102,26.3,1008.5,93.0,False,,low,0.0,26.3,1008.6,93.0,HEALTHY,live
2026-09-17T22:15:00+00:00,AWS-CHN-102,25.9,1005.8,92.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T22:30:00+00:00,AWS-CHN-102,25.9,1005.8,92.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T23:00:00+00:00,AWS-CHN-102,25.9,1005.9,92.0,False,,low,0.0,25.9,1005.8,92.0,HEALTHY,live
2025-01-28T20:00:00,AWS-CHN-102,24.8,1010.9,78.0,True,drift,high,76.0,26.36,1009.18,66.67,OFFLINE,replay
2025-01-28T21:00:00,AWS-CHN-102,24.4,1011.8,82.0,True,drift,high,85.7,26.36,1009.18,66.67,OFFLINE,replay
2025-01-28T22:00:00,AWS-CHN-102,24.0,1011.9,84.0,True,drift,high,86.3,26.36,1009.18,66.67,OFFLINE,replay
2025-01-28T23:00:00,AWS-CHN-102,23.5,1011.8,87.0,True,drift,high,89.8,26.36,1009.18,66.67,OFFLINE,replay
2025-01-29T00:00:00,AWS-CHN-102,22.9,1011.4,89.0,True,drift,critical,90.6,26.36,1009.18,66.67,OFFLINE,replay
2025-01-29T01:00:00,AWS-CHN-102,22.5,1010.8,89.0,True,drift,high,87.3,26.36,1009.18,66.67,OFFLINE,replay
2025-01-29T02:00:00,AWS-CHN-102,21.9,1009.9,89.0,False,,low,48.2,26.36,1009.18,66.67,OFFLINE,replay
2025-01-29T03:00:00,AWS-CHN-102,21.4,1009.7,91.0,False,,low,45.8,26.36,1009.18,66.67,OFFLINE,replay
2025-01-29T04:00:00,AWS-CHN-102,20.9,1009.5,92.0,False,,low,40.1,26.36,1009.18,66.67,HEALTHY,replay
2025-01-29T05:00:00,AWS-CHN-102,20.7,1009.9,90.0,False,,low,4.3,26.23,1009.22,67.44,OFFLINE,replay
2025-01-29T06:00:00,AWS-CHN-102,22.1,1010.5,96.0,False,,low,15.9,26.23,1009.22,67.44,OFFLINE,replay
2025-01-29T07:00:00,AWS-CHN-102,23.0,1011.2,92.0,False,,low,28.4,26.23,1009.22,67.44,OFFLINE,replay
2025-01-29T08:00:00,AWS-CHN-102,25.4,1012.2,75.0,False,,low,22.4,26.23,1009.22,67.44,HEALTHY,replay
2025-01-29T09:00:00,AWS-CHN-102,27.4,1012.9,58.0,False,,low,1.7,26.21,1009.3,67.73,WARNING,replay
2025-01-29T10:00:00,AWS-CHN-102,28.3,1012.9,53.0,False,,low,2.7,26.26,1009.39,67.46,WARNING,replay
2025-01-29T11:00:00,AWS-CHN-102,28.8,1012.2,52.0,False,drift,low,35.0,26.35,1009.45,66.92,WARNING,replay
2025-01-29T12:00:00,AWS-CHN-102,29.0,1011.2,51.0,False,drift,low,36.0,26.46,1009.49,66.27,WARNING,replay
2025-01-29T13:00:00,AWS-CHN-102,28.7,1010.1,51.0,False,,low,1.2,26.6,1009.5,65.54,WARNING,replay
2025-01-29T14:00:00,AWS-CHN-102,28.6,1009.0,51.0,False,,low,0.6,26.73,1009.49,64.77,WARNING,replay
2025-01-29T15:00:00,AWS-CHN-102,28.2,1008.2,52.0,False,,low,0.2,26.85,1009.45,63.94,WARNING,replay
2025-01-29T16:00:00,AWS-CHN-102,27.3,1008.1,56.0,False,,low,0.2,26.86,1009.38,63.75,WARNING,replay
2025-01-29T17:00:00,AWS-CHN-102,26.0,1008.7,64.0,False,,low,0.3,26.84,1009.33,63.67,WARNING,replay
2025-01-29T18:00:00,AWS-CHN-102,25.2,1009.2,71.0,False,drift,low,34.4,26.79,1009.33,63.85,WARNING,replay
2025-01-29T19:00:00,AWS-CHN-102,24.4,1010.1,75.0,False,drift,low,34.8,26.72,1009.35,64.21,OFFLINE,replay
2025-01-29T20:00:00,AWS-CHN-102,23.9,1010.7,78.0,False,drift,low,42.2,26.72,1009.35,64.21,OFFLINE,replay
2025-01-29T21:00:00,AWS-CHN-102,23.5,1011.0,80.0,True,drift,low,51.1,26.72,1009.35,64.21,OFFLINE,replay
2025-01-29T22:00:00,AWS-CHN-102,23.1,1011.0,82.0,True,drift,low,53.2,26.72,1009.35,64.21,OFFLINE,replay
2025-01-29T23:00:00,AWS-CHN-102,22.9,1010.6,83.0,True,drift,medium,58.9,26.72,1009.35,64.21,OFFLINE,replay
2025-01-30T00:00:00,AWS-CHN-102,22.4,1010.2,86.0,True,drift,medium,57.1,26.72,1009.35,64.21,OFFLINE,replay
2025-01-30T01:00:00,AWS-CHN-102,22.1,1009.5,89.0,True,drift,low,51.3,26.72,1009.35,64.21,OFFLINE,replay
2025-01-30T02:00:00,AWS-CHN-102,22.2,1008.8,90.0,True,drift,low,52.7,26.72,1009.35,64.21,OFFLINE,replay
2025-01-30T03:00:00,AWS-CHN-102,22.1,1008.3,89.0,True,drift,medium,55.3,26.72,1009.35,64.21,OFFLINE,replay
2025-01-30T04:00:00,AWS-CHN-102,22.0,1008.2,88.0,False,,low,18.1,26.72,1009.35,64.21,OFFLINE,replay
2025-01-30T05:00:00,AWS-CHN-102,22.0,1008.7,87.0,False,,low,12.0,26.72,1009.35,64.21,OFFLINE,replay
2025-01-30T06:00:00,AWS-CHN-102,22.1,1009.9,90.0,False,,low,15.6,26.72,1009.35,64.21,HEALTHY,replay
2025-01-30T07:00:00,AWS-CHN-102,22.6,1010.7,89.0,False,,low,1.9,26.6,1009.4,64.9,OFFLINE,replay
2025-01-30T08:00:00,AWS-CHN-102,25.0,1011.6,80.0,False,,low,7.9,26.6,1009.4,64.9,OFFLINE,replay
2025-01-30T09:00:00,AWS-CHN-102,27.1,1012.1,72.0,False,,low,12.2,26.6,1009.4,64.9,OFFLINE,replay
2025-01-30T10:00:00,AWS-CHN-102,29.0,1011.9,63.0,False,,low,16.8,26.6,1009.4,64.9,HEALTHY,replay
2025-01-30T11:00:00,AWS-CHN-102,30.2,1011.0,58.0,False,,low,0.4,26.65,1009.5,64.9,WARNING,replay
2025-01-30T12:00:00,AWS-CHN-102,31.1,1009.9,54.0,False,,low,1.0,26.75,1009.56,64.69,WARNING,replay
2025-01-30T13:00:00,AWS-CHN-102,31.3,1008.3,53.0,False,drift,low,34.8,26.89,1009.59,64.19,WARNING,replay
2025-01-30T14:00:00,AWS-CHN-102,31.1,1007.0,55.0,False,,low,0.8,27.05,1009.57,63.54,WARNING,replay
2025-01-30T15:00:00,AWS-CHN-102,29.9,1006.3,60.0,False,,low,0.5,27.23,1009.5,62.88,WARNING,replay
2025-01-30T16:00:00,AWS-CHN-102,28.2,1006.5,66.0,False,,low,1.0,27.42,1009.43,62.04,WARNING,replay
2025-01-30T17:00:00,AWS-CHN-102,27.0,1006.9,71.0,False,drift,low,34.4,27.45,1009.32,61.98,WARNING,replay
2025-01-30T18:00:00,AWS-CHN-102,25.9,1007.3,81.0,False,drift,low,36.5,27.43,1009.23,62.12,WARNING,replay
2025-01-30T19:00:00,AWS-CHN-102,25.3,1008.2,86.0,False,drift,low,35.2,27.38,1009.16,62.6,OFFLINE,replay
2025-01-30T20:00:00,AWS-CHN-102,25.1,1009.1,88.0,False,drift,low,40.5,27.38,1009.16,62.6,OFFLINE,replay
2025-01-30T21:00:00,AWS-CHN-102,24.9,1009.4,89.0,False,drift,low,42.2,27.38,1009.16,62.6,OFFLINE,replay
2025-01-30T22:00:00,AWS-CHN-102,24.7,1009.4,90.0,False,drift,low,45.5,27.38,1009.16,62.6,OFFLINE,replay
2025-01-30T23:00:00,AWS-CHN-102,24.5,1008.9,90.0,False,drift,low,45.0,27.38,1009.16,62.6,OFFLINE,replay
2025-01-31T00:00:00,AWS-CHN-102,24.4,1008.5,91.0,False,drift,low,42.4,27.38,1009.16,62.6,OFFLINE,replay
2025-01-31T01:00:00,AWS-CHN-102,24.0,1007.8,92.0,False,drift,low,38.2,27.38,1009.16,62.6,OFFLINE,replay
2025-01-31T02:00:00,AWS-CHN-102,23.3,1007.6,95.0,False,drift,low,43.1,27.38,1009.16,62.6,OFFLINE,replay
2025-01-31T03:00:00,AWS-CHN-102,22.7,1007.4,97.0,False,drift,low,49.0,27.38,1009.16,62.6,OFFLINE,replay
2025-01-31T04:00:00,AWS-CHN-102,22.3,1007.4,99.0,False,,low,19.4,27.38,1009.16,62.6,OFFLINE,replay
2025-01-31T05:00:00,AWS-CHN-102,22.0,1007.9,100.0,False,,low,19.6,27.38,1009.16,62.6,OFFLINE,replay
2025-01-31T06:00:00,AWS-CHN-102,23.4,1008.6,99.0,False,,low,30.5,27.38,1009.16,62.6,HEALTHY,replay
2025-01-31T07:00:00,AWS-CHN-102,23.7,1009.6,97.0,False,,low,3.7,27.27,1009.15,63.5,OFFLINE,replay
2025-01-31T08:00:00,AWS-CHN-102,25.3,1010.8,91.0,False,,low,9.8,27.27,1009.15,63.5,OFFLINE,replay
2025-01-31T09:00:00,AWS-CHN-102,27.6,1011.4,77.0,False,,low,7.0,27.27,1009.15,63.5,OFFLINE,replay
2025-01-31T10:00:00,AWS-CHN-102,29.1,1011.0,70.0,False,,low,7.5,27.27,1009.15,63.5,HEALTHY,replay
2025-01-31T11:00:00,AWS-CHN-102,30.2,1010.3,64.0,False,,low,0.4,27.28,1009.21,63.73,WARNING,replay
2025-01-31T12:00:00,AWS-CHN-102,30.7,1009.3,62.0,False,,low,1.6,27.33,1009.26,63.79,WARNING,replay
2025-01-31T13:00:00,AWS-CHN-102,30.7,1008.3,62.0,False,,low,0.4,27.41,1009.3,63.69,WARNING,replay
2025-01-31T14:00:00,AWS-CHN-102,30.3,1007.3,63.0,False,,low,0.2,27.51,1009.3,63.48,WARNING,replay
2025-01-31T15:00:00,AWS-CHN-102,29.8,1006.5,65.0,False,,low,0.3,27.62,1009.28,63.19,WARNING,replay
2025-01-31T16:00:00,AWS-CHN-102,29.0,1006.4,68.0,False,,low,0.5,27.84,1009.25,62.46,WARNING,replay
2025-01-31T17:00:00,AWS-CHN-102,27.7,1006.8,74.0,False,drift,low,34.9,27.92,1009.15,62.15,WARNING,replay
2025-01-31T18:00:00,AWS-CHN-102,26.9,1007.3,84.0,False,drift,low,37.5,27.94,1009.06,62.17,WARNING,replay
2025-01-31T19:00:00,AWS-CHN-102,26.4,1008.1,87.0,False,drift,low,34.9,27.91,1008.99,62.6,WARNING,replay
2025-01-31T20:00:00,AWS-CHN-102,25.9,1008.9,90.0,False,drift,low,34.9,27.85,1008.95,63.33,OFFLINE,replay
2025-01-31T21:00:00,AWS-CHN-102,25.6,1009.4,92.0,False,drift,low,35.8,27.85,1008.95,63.33,OFFLINE,replay
2025-01-31T22:00:00,AWS-CHN-102,25.4,1009.4,93.0,False,drift,low,36.9,27.85,1008.95,63.33,OFFLINE,replay
2025-01-31T23:00:00,AWS-CHN-102,25.1,1009.1,93.0,False,drift,low,36.1,27.85,1008.95,63.33,OFFLINE,replay
2025-02-01T00:00:00,AWS-CHN-102,24.7,1008.8,94.0,False,drift,low,36.6,27.85,1008.95,63.33,OFFLINE,replay
2025-02-01T01:00:00,AWS-CHN-102,24.1,1008.3,96.0,False,drift,low,37.3,27.85,1008.95,63.33,OFFLINE,replay
2025-02-01T02:00:00,AWS-CHN-102,24.0,1007.8,97.0,False,drift,low,39.3,27.85,1008.95,63.33,OFFLINE,replay
2025-02-01T03:00:00,AWS-CHN-102,23.5,1007.6,99.0,False,drift,low,42.7,27.85,1008.95,63.33,OFFLINE,replay
2025-02-01T04:00:00,AWS-CHN-102,23.3,1007.7,100.0,False,drift,low,44.6,27.85,1008.95,63.33,OFFLINE,replay
2025-02-01T05:00:00,AWS-CHN-102,23.3,1008.3,99.0,False,,low,5.2,27.85,1008.95,63.33,OFFLINE,replay
2025-02-01T06:00:00,AWS-CHN-102,23.9,1008.6,99.0,False,,low,4.6,27.85,1008.95,63.33,OFFLINE,replay
2025-02-01T07:00:00,AWS-CHN-102,24.5,1009.6,98.0,False,,low,20.6,27.85,1008.95,63.33,HEALTHY,replay
2025-02-01T08:00:00,AWS-CHN-102,25.8,1010.7,92.0,False,,low,2.1,27.75,1008.97,64.33,OFFLINE,replay
2025-02-01T09:00:00,AWS-CHN-102,27.4,1011.5,83.0,False,,low,4.9,27.75,1008.97,64.33,OFFLINE,replay
2025-02-01T10:00:00,AWS-CHN-102,28.9,1011.4,72.0,False,,low,10.7,27.75,1008.97,64.33,OFFLINE,replay
2025-02-01T11:00:00,AWS-CHN-102,30.1,1010.7,63.0,False,,low,5.8,27.75,1008.97,64.33,HEALTHY,replay
2025-02-01T12:00:00,AWS-CHN-102,30.9,1009.9,58.0,False,,low,0.7,27.78,1009.04,64.58,WARNING,replay
2025-02-01T13:00:00,AWS-CHN-102,30.9,1008.8,58.0,False,,low,1.0,27.83,1009.1,64.69,WARNING,replay
2025-02-01T14:00:00,AWS-CHN-102,30.5,1007.8,58.0,False,,low,0.2,27.9,1009.13,64.67,WARNING,replay
2025-02-01T15:00:00,AWS-CHN-102,29.9,1007.3,61.0,False,,low,0.3,27.99,1009.14,64.44,WARNING,replay
2025-02-01T16:00:00,AWS-CHN-102,28.9,1007.5,66.0,False,,low,0.2,28.19,1009.14,63.65,WARNING,replay
2025-02-01T17:00:00,AWS-CHN-102,27.5,1007.9,72.0,False,,low,0.4,28.27,1009.06,63.31,WARNING,replay
2025-02-01T18:00:00,AWS-CHN-102,26.5,1008.1,81.0,False,drift,low,35.3,28.27,1008.99,63.62,WARNING,replay
2025-02-01T19:00:00,AWS-CHN-102,26.0,1008.9,85.0,False,drift,low,34.7,28.22,1008.93,64.31,WARNING,replay
2025-02-01T20:00:00,AWS-CHN-102,25.7,1009.8,86.0,False,drift,low,35.0,28.15,1008.9,65.12,WARNING,replay
2025-02-01T21:00:00,AWS-CHN-102,25.3,1010.7,87.0,False,drift,low,35.0,28.07,1008.91,65.98,OFFLINE,replay
2025-02-01T22:00:00,AWS-CHN-102,24.9,1010.8,89.0,False,drift,low,35.5,28.07,1008.91,65.98,OFFLINE,replay
2025-02-01T23:00:00,AWS-CHN-102,24.2,1010.4,92.0,False,drift,low,36.8,28.07,1008.91,65.98,OFFLINE,replay
2025-02-02T00:00:00,AWS-CHN-102,23.9,1010.2,93.0,False,drift,low,37.3,28.07,1008.91,65.98,OFFLINE,replay
2025-02-02T01:00:00,AWS-CHN-102,23.5,1009.6,95.0,False,drift,low,36.9,28.07,1008.91,65.98,OFFLINE,replay
2025-02-02T02:00:00,AWS-CHN-102,23.0,1009.0,97.0,False,drift,low,39.3,28.07,1008.91,65.98,OFFLINE,replay
2025-02-02T03:00:00,AWS-CHN-102,22.6,1008.6,99.0,False,drift,low,42.9,28.07,1008.91,65.98,OFFLINE,replay
2025-02-02T04:00:00,AWS-CHN-102,22.4,1008.7,99.0,False,drift,low,41.4,28.07,1008.91,65.98,OFFLINE,replay
2025-02-02T05:00:00,AWS-CHN-102,22.2,1009.1,99.0,False,,low,7.6,28.07,1008.91,65.98,OFFLINE,replay
2025-02-02T06:00:00,AWS-CHN-102,23.3,1010.0,99.0,False,,low,8.8,28.07,1008.91,65.98,OFFLINE,replay
2025-02-02T07:00:00,AWS-CHN-102,23.7,1010.9,97.0,False,,low,17.6,28.07,1008.91,65.98,HEALTHY,replay
2025-02-02T08:00:00,AWS-CHN-102,25.5,1011.5,85.0,False,,low,1.4,27.96,1008.96,67.04,OFFLINE,replay
2025-02-02T09:00:00,AWS-CHN-102,27.1,1012.0,73.0,False,,low,2.5,27.96,1008.96,67.04,OFFLINE,replay
2025-02-02T10:00:00,AWS-CHN-102,28.8,1011.6,64.0,False,,low,3.5,27.96,1008.96,67.04,OFFLINE,replay
2025-02-02T11:00:00,AWS-CHN-102,30.1,1010.7,57.0,False,,low,3.8,27.96,1008.96,67.04,HEALTHY,replay
2025-02-02T12:00:00,AWS-CHN-102,31.2,1009.4,51.0,False,,low,1.2,27.99,1009.02,67.21,WARNING,replay
2025-02-02T13:00:00,AWS-CHN-102,31.6,1008.3,49.0,False,,low,3.5,28.06,1009.05,67.17,WARNING,replay
2025-02-02T14:00:00,AWS-CHN-102,31.2,1007.4,52.0,False,,low,0.3,28.16,1009.06,66.98,WARNING,replay
2025-02-02T15:00:00,AWS-CHN-102,30.0,1007.1,57.0,False,,low,0.3,28.38,1009.01,66.15,WARNING,replay
2025-02-02T16:00:00,AWS-CHN-102,28.5,1007.2,60.0,False,,low,0.4,28.47,1008.91,65.77,WARNING,replay
2025-02-02T17:00:00,AWS-CHN-102,27.3,1007.7,61.0,False,drift,low,34.2,28.5,1008.79,65.81,WARNING,replay
2025-02-02T18:00:00,AWS-CHN-102,26.1,1008.2,72.0,False,drift,low,35.0,28.47,1008.68,65.98,WARNING,replay
2025-02-02T19:00:00,AWS-CHN-102,25.5,1009.1,74.0,False,drift,low,34.5,28.42,1008.6,66.4,WARNING,replay
2025-02-02T20:00:00,AWS-CHN-102,25.0,1009.7,76.0,False,drift,low,34.6,28.35,1008.55,66.88,OFFLINE,replay
2025-02-02T21:00:00,AWS-CHN-102,24.4,1010.4,81.0,False,drift,low,41.6,28.35,1008.55,66.88,OFFLINE,replay
2025-02-02T22:00:00,AWS-CHN-102,23.5,1010.4,86.0,True,drift,medium,67.0,28.35,1008.55,66.88,OFFLINE,replay
2025-02-02T23:00:00,AWS-CHN-102,23.2,1010.2,87.0,True,drift,medium,62.7,28.35,1008.55,66.88,OFFLINE,replay
2025-02-03T00:00:00,AWS-CHN-102,22.6,1009.6,90.0,True,drift,medium,61.3,28.35,1008.55,66.88,OFFLINE,replay
2025-02-03T01:00:00,AWS-CHN-102,21.8,1008.8,96.0,True,drift,medium,68.8,28.35,1008.55,66.88,OFFLINE,replay
2025-02-03T02:00:00,AWS-CHN-102,20.9,1008.3,98.0,True,drift,high,70.1,28.35,1008.55,66.88,OFFLINE,replay
2025-02-03T03:00:00,AWS-CHN-102,20.2,1008.0,100.0,False,,low,40.0,28.35,1008.55,66.88,OFFLINE,replay
2025-02-03T04:00:00,AWS-CHN-102,20.0,1008.0,100.0,False,,low,35.0,28.35,1008.55,66.88,OFFLINE,replay
2025-02-03T05:00:00,AWS-CHN-102,19.8,1008.5,100.0,False,,low,33.8,28.35,1008.55,66.88,HEALTHY,replay
2025-02-03T06:00:00,AWS-CHN-102,22.3,1009.7,95.0,False,,low,28.2,28.16,1008.52,67.9,OFFLINE,replay
2025-02-03T07:00:00,AWS-CHN-102,23.3,1010.4,89.0,False,,low,34.6,28.16,1008.52,67.9,OFFLINE,replay
2025-02-03T08:00:00,AWS-CHN-102,25.1,1011.4,80.0,False,,low,23.0,28.16,1008.52,67.9,OFFLINE,replay
2025-02-03T09:00:00,AWS-CHN-102,27.0,1012.2,69.0,False,,low,22.7,28.16,1008.52,67.9,HEALTHY,replay
2025-02-03T10:00:00,AWS-CHN-102,28.7,1011.9,60.0,False,,low,1.6,28.13,1008.59,68.27,WARNING,replay
2025-02-03T11:00:00,AWS-CHN-102,30.2,1010.9,52.0,False,,low,10.7,28.14,1008.66,68.44,WARNING,replay
2025-02-03T12:00:00,AWS-CHN-102,31.5,1009.7,45.0,False,drift,low,35.4,28.2,1008.72,68.35,WARNING,replay
2025-02-03T13:00:00,AWS-CHN-102,32.5,1008.7,37.0,False,drift,low,35.8,28.31,1008.74,67.96,WARNING,replay
2025-02-03T14:00:00,AWS-CHN-102,32.8,1008.0,33.0,False,,low,1.1,28.46,1008.73,67.25,WARNING,replay
2025-02-03T15:00:00,AWS-CHN-102,32.1,1007.7,31.0,False,,low,1.2,28.69,1008.69,66.06,WARNING,replay
2025-02-03T16:00:00,AWS-CHN-102,30.2,1008.1,38.0,False,,low,1.1,28.75,1008.6,65.4,WARNING,replay
2025-02-03T17:00:00,AWS-CHN-102,28.1,1008.6,52.0,False,,low,4.5,28.75,1008.54,64.98,WARNING,replay
2025-02-03T18:00:00,AWS-CHN-102,26.4,1009.3,73.0,False,,low,22.2,28.69,1008.52,64.94,WARNING,replay
2025-02-03T19:00:00,AWS-CHN-102,25.7,1010.4,80.0,False,drift,low,43.0,28.59,1008.54,65.35,WARNING,replay
2025-02-03T20:00:00,AWS-CHN-102,25.1,1011.1,82.0,False,drift,low,38.2,28.47,1008.61,65.88,OFFLINE,replay
