seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
42,17094,AWS-KOL-103,KOL,2025-03-30T10:00:00+00:00,10,15.8089399915356,89,34.0,1009.9,54.0,27.698781988297483,1011.9161019974949,66.85299750687938,6.301218011702517,-2.0161019974949568,-12.852997506879376,3.4839580365440694,4.4981023598846654,12.173810812628881,1.808637746381424,-0.44821167598921674,-1.0557908041043254,spike,TIER_1_SPECIALIST_SPIKE,1,50.741854634062925,spike,2,0,,,2.0,37,E_uncertainty_underestimation_spike
42,17095,AWS-DEL-011,DEL,2025-03-30T10:00:00+00:00,10,15.064259991535602,89,27.0,988.2,18.0,25.0,1013.25,60.0,2.0,-25.049999999999955,-42.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.5339299776947408,-25.176197272243215,-10.935868522389205,spike,TIER_1_SPECIALIST_SPIKE,1,417.7856938556644,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17096,AWS-BHO-103,BHO,2025-03-30T10:00:00+00:00,10,15.102986658202267,89,30.3,963.9,13.0,25.0,1013.25,60.0,5.300000000000001,-49.35000000000002,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.064914440891064,-49.59861618304214,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,1623.0656938556679,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17097,AWS-VAR-103,VAR,2025-03-30T10:00:00+00:00,10,15.421566658202268,89,29.6,1001.8,20.0,25.0,1013.25,60.0,4.600000000000001,-11.450000000000045,-40.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.528038948697905,-11.507682984718024,-10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,355.15009044744744,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17098,AWS-RAN-101,RAN,2025-03-30T10:00:00+00:00,10,15.602253324868935,89,31.0,943.0,15.0,25.0,1013.25,60.0,6.0,-70.25,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.6017899330842225,-70.60390652195964,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,3289.4923605223325,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17099,AWS-RAN-102,RAN,2025-03-30T10:00:00+00:00,10,15.617799991535602,89,30.5,974.0,15.0,25.0,1013.25,60.0,5.5,-39.25,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.2183074386605375,-39.44773424892407,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,1026.4923605223328,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17100,AWS-BHO-102,BHO,2025-03-30T10:00:00+00:00,10,15.104199991535602,89,30.2,965.8,13.0,25.0,1013.25,60.0,5.199999999999999,-47.450000000000045,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.9882179420063255,-47.68904433404966,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,1500.4523605223358,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17101,AWS-BHO-101,BHO,2025-03-30T10:00:00+00:00,10,15.055953324868936,89,30.7,958.1,10.0,25.0,1013.25,60.0,5.699999999999999,-55.14999999999998,-50.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.371700436430011,-55.427835511545524,-13.018891098082387,spike,TIER_1_SPECIALIST_SPIKE,1,2027.1323605223315,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17102,AWS-DEL-103,DEL,2025-03-30T10:00:00+00:00,10,15.080579991535602,89,27.1,987.7,19.0,25.0,1013.25,60.0,2.1000000000000014,-25.549999999999955,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.610626476579479,-25.678716179872822,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,434.6523605223311,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17103,AWS-KOL-101,KOL,2025-03-30T10:00:00+00:00,10,15.801233324868935,89,33.9,1010.6,56.0,31.83710195564802,1011.7558046122585,53.83693530463508,2.0628980443519787,-1.155804612258521,2.1630646953649233,3.2234618033794966,5.151362971872222,11.172168450658688,0.6399635454619701,-0.22436869981197483,0.19361189413836608,spike,TIER_1_SPECIALIST_SPIKE,1,152.40329045325163,spike,2,0,,,3.0,49,E_uncertainty_underestimation_spike
42,17104,AWS-DEL-102,DEL,2025-03-30T10:00:00+00:00,10,15.052099991535602,89,25.8,986.8,24.0,25.0,1013.25,60.0,0.8000000000000007,-26.450000000000045,-36.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.613571991077897,-26.583250213606206,-9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,465.8523605223342,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17105,AWS-VAR-052,VAR,2025-03-30T10:00:00+00:00,10,15.448586658202268,89,30.1,1002.7,19.0,25.0,1013.25,60.0,5.100000000000001,-10.549999999999955,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.91152144312159,-10.603148950984641,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,373.1500904474474,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17106,AWS-RAN-103,RAN,2025-03-30T10:00:00+00:00,10,15.622546658202268,89,33.1,977.6,14.0,25.0,1013.25,60.0,8.100000000000001,-35.64999999999998,-46.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.212416409663701,-35.82959811399089,-11.977379810235796,spike,TIER_1_SPECIALIST_SPIKE,1,846.7323605223315,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17107,AWS-MUM-103,MUM,2025-03-30T10:00:00+00:00,10,14.792359991535601,89,32.3,1007.8,25.0,32.07515141563008,1005.6080399392328,73.32982849727938,0.22484858436991573,2.191960060767201,-48.32982849727938,3.2626350708653753,2.3684814416837603,14.371331861684727,0.0689162531163123,0.9254706505992001,-3.3629331618269203,spike,TIER_1_SPECIALIST_SPIKE,1,132.38817729704027,spike,1,0,,,27.0,24,E_uncertainty_underestimation_spike
42,17108,AWS-RAN-101,RAN,2025-03-30T11:00:00+00:00,11,16.602253324868933,89,32.1,942.7,16.0,25.0,1013.25,60.0,7.100000000000001,-70.54999999999995,-44.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.445451420816331,-70.90541786653736,-11.456624166312501,spike,TIER_1_SPECIALIST_SPIKE,1,3317.652360522329,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17109,AWS-MUM-101,MUM,2025-03-30T11:00:00+00:00,11,15.7821999915356,89,37.6,1007.3,17.0,25.4,1007.1,56.0,12.200000000000003,0.1999999999999318,-39.0,1.5652475842498528,1.1357816691600546,4.387482193696061,7.794294092999269,0.17609018126506473,-8.888924963851759,spike,TIER_1_SPECIALIST_SPIKE,1,252.95069385566597,spike,2,0,,,4.0,23,A_legitimate_environmental_swing_spike
42,17110,AWS-VAR-103,VAR,2025-03-30T11:00:00+00:00,11,16.421566658202266,89,31.5,1001.4,16.0,25.0,1013.25,60.0,6.5,-11.850000000000023,-44.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.9852724275079074,-11.909698110821687,-11.456624166312501,spike,TIER_1_SPECIALIST_SPIKE,1,429.816757114114,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17111,AWS-MUM-103,MUM,2025-03-30T11:00:00+00:00,11,15.792359991535601,89,36.2,1007.1,18.0,32.07515141563008,1005.6080399392328,73.32982849727938,4.124848584369921,1.4919600607672692,-55.32982849727938,3.3007253150846583,2.3894987632556717,14.423424679273456,1.2496794463686312,0.6243820184005814,-3.836108949685761,spike,TIER_1_SPECIALIST_SPIKE,1,168.97860557457355,spike,1,0,,,28.0,24,A_legitimate_environmental_swing_spike
42,17112,AWS-DEL-101,DEL,2025-03-30T11:00:00+00:00,11,16.076393324868935,89,29.9,989.5,13.0,25.0,1013.25,60.0,4.899999999999999,-23.75,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.758128445352114,-23.869648112406285,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,490.4834237807807,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17113,AWS-RAN-102,RAN,2025-03-30T11:00:00+00:00,11,16.6177999915356,89,32.2,973.4,13.0,25.0,1013.25,60.0,7.200000000000003,-39.85000000000002,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.522147919701069,-40.05075693807962,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,1058.132360522334,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17114,AWS-CHN-102,CHN,2025-03-30T11:00:00+00:00,11,16.260646658202266,89,36.4,1007.7,30.0,25.0,1013.25,60.0,11.399999999999999,-5.5499999999999545,-30.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.743400872860022,-5.577959874688581,-7.811334658849432,spike,TIER_1_SPECIALIST_SPIKE,1,239.01874823366438,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17115,AWS-CHN-103,CHN,2025-03-30T11:00:00+00:00,11,16.246526658202267,89,36.9,1004.6,26.0,25.0,1013.25,60.0,11.899999999999999,-8.649999999999977,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.126883367283707,-8.693577101992162,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,260.59282230773846,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17116,AWS-KOL-015,KOL,2025-03-30T11:00:00+00:00,11,16.8079199915356,89,36.8,1008.6,39.0,24.65366400677152,1011.0384160016929,85.84202314093906,12.146335993228476,-2.4384160016928718,-46.84202314093906,2.8074637918234986,4.655509373161948,10.649336632972302,4.326444397467798,-0.5237699693506875,-4.398586011067352,spike,TIER_1_SPECIALIST_SPIKE,1,152.40329045325163,spike,2,0,,,3.0,50,A_legitimate_environmental_swing_spike
42,17118,AWS-RAN-067,RAN,2025-03-30T11:00:00+00:00,11,16.6042999915356,89,31.6,942.6,12.0,25.0,1013.25,60.0,6.600000000000001,-70.64999999999998,-48.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.061968926392646,-71.0059216480633,-12.498135454159092,spike,TIER_1_SPECIALIST_SPIKE,1,3327.0656938556644,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17119,AWS-DEL-102,DEL,2025-03-30T11:00:00+00:00,11,16.0520999915356,89,28.1,986.7,18.0,25.0,1013.25,60.0,3.1000000000000014,-26.549999999999955,-42.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.3775914654268493,-26.683753995132033,-10.935868522389205,spike,TIER_1_SPECIALIST_SPIKE,1,469.3856938556644,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17120,AWS-CHN-101,CHN,2025-03-30T11:00:00+00:00,11,16.256993324868933,89,35.8,1007.9,32.0,30.943006675131066,1010.2098569151913,68.59885805600271,4.856993324868931,-2.3098569151912898,-36.59885805600271,3.4210573177893426,3.151055627708494,9.598525895157026,1.4197345655721072,-0.7330422525327046,-3.8129665383794826,spike,TIER_1_SPECIALIST_SPIKE,1,560.4318528194401,spike,2,0,,,8.0,57,A_legitimate_environmental_swing_spike
42,17121,AWS-BHO-102,BHO,2025-03-30T11:00:00+00:00,11,16.1041999915356,89,32.3,965.5,11.0,25.0,1013.25,60.0,7.299999999999997,-47.75,-49.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.598844418585802,-47.99055567862737,-12.75851327612074,spike,TIER_1_SPECIALIST_SPIKE,1,1519.492360522333,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17122,AWS-CHN-024,CHN,2025-03-30T11:00:00+00:00,11,16.268373324868932,89,34.0,1009.1,44.0,29.78028782697262,1007.7128306968536,62.523715943963495,4.2197121730273786,1.3871693031463792,-18.523715943963495,2.2304245480177096,3.374732190619048,11.762908191138731,1.8918874331694604,0.4110457437192734,-1.5747564839380312,spike,TIER_1_SPECIALIST_SPIKE,1,339.25682634798306,spike,2,0,,,5.0,107,E_uncertainty_underestimation_spike
42,17123,AWS-MUM-007,MUM,2025-03-30T11:00:00+00:00,11,15.77550665820227,89,37.0,1008.0,16.0,26.8,1007.7,72.0,10.2,0.2999999999999545,-56.0,1.3564176990655898,2.36552979478171,7.870995426246924,7.519807509903906,0.1268214844140817,-7.114729073944098,spike,TIER_1_SPECIALIST_SPIKE,1,522.1173605223327,spike,2,0,,,4.0,45,A_legitimate_environmental_swing_spike
42,17124,AWS-VAR-101,VAR,2025-03-30T11:00:00+00:00,11,16.4521999915356,89,31.6,1002.3,15.0,25.0,1013.25,60.0,6.600000000000001,-10.950000000000045,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.061968926392646,-11.005164077088418,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,449.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17125,AWS-DEL-011,DEL,2025-03-30T11:00:00+00:00,11,16.0642599915356,89,29.1,988.1,14.0,25.0,1013.25,60.0,4.100000000000001,-25.149999999999977,-46.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.1445564542742197,-25.27670105376916,-11.977379810235796,spike,TIER_1_SPECIALIST_SPIKE,1,469.8167571141141,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17126,AWS-MUM-102,MUM,2025-03-30T11:00:00+00:00,11,15.785639991535602,89,35.7,1006.9,24.0,23.5,1007.1,81.50356212835821,12.200000000000003,-0.20000000000004547,-57.50356212835821,4.045157089949345,3.3061974957494717,13.773417703678343,3.0159520949908956,-0.0604924540222326,-4.174966835791327,spike,TIER_1_SPECIALIST_SPIKE,1,105.29602055093912,spike,1,0,,,54.0,44,A_legitimate_environmental_swing_spike
42,17127,AWS-VAR-052,VAR,2025-03-30T11:00:00+00:00,11,16.448586658202267,89,31.9,1002.3,15.0,25.0,1013.25,60.0,6.899999999999999,-10.950000000000045,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.292058423046855,-11.005164077088418,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,449.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17128,AWS-DEL-103,DEL,2025-03-30T11:00:00+00:00,11,16.0805799915356,89,29.2,987.5,15.0,25.0,1013.25,60.0,4.199999999999999,-25.75,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.221252953158955,-25.87972374292471,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,449.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17129,AWS-BHO-101,BHO,2025-03-30T11:00:00+00:00,11,16.055953324868934,89,32.8,957.8,9.0,25.0,1013.25,60.0,7.799999999999997,-55.450000000000045,-51.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.982326913009487,-55.72934685612336,-13.279268920044036,spike,TIER_1_SPECIALIST_SPIKE,1,2049.252360522336,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17130,AWS-BHO-103,BHO,2025-03-30T11:00:00+00:00,11,16.102986658202266,89,32.2,963.7,12.0,25.0,1013.25,60.0,7.200000000000003,-49.549999999999955,-48.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.522147919701069,-49.799623746093914,-12.498135454159092,spike,TIER_1_SPECIALIST_SPIKE,1,1636.25236052233,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17131,AWS-KOL-103,KOL,2025-03-30T11:00:00+00:00,11,16.8089399915356,89,35.6,1008.9,44.0,30.60547897587646,1011.5498377255966,53.53867670650458,4.994521024123543,-2.649837725596626,-9.538676706504582,3.521074211146366,4.510313164293584,12.235672016758206,1.4184651400736772,-0.5875063724120917,-0.7795793065914345,spike,TIER_1_SPECIALIST_SPIKE,1,122.40329045325169,spike,2,1,36.4,0.1,3.0,37,E_uncertainty_underestimation_spike
42,17132,AWS-RAN-103,RAN,2025-03-30T11:00:00+00:00,11,16.622546658202268,89,34.2,977.1,15.0,25.0,1013.25,60.0,9.200000000000003,-36.14999999999998,-45.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.05607789739581,-36.33211702162049,-11.717001988274149,spike,TIER_1_SPECIALIST_SPIKE,1,870.665693855665,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17133,AWS-VAR-102,VAR,2025-03-30T11:00:00+00:00,11,16.4679799915356,89,31.4,1002.4,18.0,25.0,1013.25,60.0,6.399999999999999,-10.850000000000023,-42.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.908575928623169,-10.904660295562474,-10.935868522389205,spike,TIER_1_SPECIALIST_SPIKE,1,391.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17134,AWS-KOL-101,KOL,2025-03-30T11:00:00+00:00,11,16.80123332486893,89,35.3,1009.6,48.0,28.149918459810053,1011.6411106026233,65.47690008940374,7.1500815401899445,-2.0411106026232346,-17.476900089403742,3.263541940568038,5.162028716306817,11.239543936027536,2.1908961706021257,-0.39540861060601595,-1.554947441718059,spike,TIER_1_SPECIALIST_SPIKE,1,227.61736052233263,spike,2,1,36.4,0.1,4.0,49,E_uncertainty_underestimation_spike
42,17135,AWS-BHO-030,BHO,2025-03-30T11:00:00+00:00,11,16.077833324868934,89,31.8,958.2,11.0,25.0,1013.25,60.0,6.800000000000001,-55.049999999999955,-49.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.21536192416212,-55.32733173001958,-12.75851327612074,spike,TIER_1_SPECIALIST_SPIKE,1,2019.785693855663,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17136,AWS-RAN-103,RAN,2025-03-30T12:00:00+00:00,12,17.622546658202268,89,34.8,976.0,16.0,25.0,1013.25,60.0,9.799999999999997,-37.25,-44.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.516256890704228,-37.43765861840565,-11.456624166312501,spike,TIER_1_SPECIALIST_SPIKE,1,924.4923605223325,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17137,AWS-VAR-052,VAR,2025-03-30T12:00:00+00:00,12,17.448586658202267,89,33.2,1001.3,14.0,25.0,1013.25,60.0,8.200000000000003,-11.950000000000045,-46.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.289112908548439,-12.010201892347629,-11.977379810235796,spike,TIER_1_SPECIALIST_SPIKE,1,469.8167571141141,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17138,AWS-BHO-101,BHO,2025-03-30T12:00:00+00:00,12,17.055953324868934,89,34.3,957.0,9.0,25.0,1013.25,60.0,9.299999999999997,-56.25,-51.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.132774396280543,-56.533377108330676,-13.279268920044036,spike,TIER_1_SPECIALIST_SPIKE,1,2108.825693855666,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17139,AWS-RAN-102,RAN,2025-03-30T12:00:00+00:00,12,17.6177999915356,89,33.4,972.4,12.0,25.0,1013.25,60.0,8.399999999999999,-40.85000000000002,-48.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.44250590631791,-41.05579475333884,-12.498135454159092,spike,TIER_1_SPECIALIST_SPIKE,1,1111.932360522334,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17140,AWS-KOL-015,KOL,2025-03-30T12:00:00+00:00,12,17.8079199915356,89,38.0,1007.2,34.0,24.809323586768834,1012.6241796686977,80.92557254499624,13.190676413231166,-5.424179668697661,-46.92557254499624,2.8533932330472744,4.667308381026344,10.71999863443862,4.622803566105123,-1.1621644052379674,-4.377386056211343,spike,TIER_1_SPECIALIST_SPIKE,1,192.1173605223326,spike,2,1,36.4,0.1,4.0,50,C_transition_dawn_dusk_other
42,17141,AWS-MUM-101,MUM,2025-03-30T12:00:00+00:00,12,16.7821999915356,89,40.7,1006.3,13.0,25.4,1007.1,56.0,15.300000000000004,-0.8000000000000682,-43.0,1.6431676725154984,1.1789826122551597,4.55521678957215,9.311283477587827,-0.6785511437440346,-9.43972635911337,spike,TIER_1_SPECIALIST_SPIKE,1,283.8722109633677,spike,2,0,,,5.0,23,A_legitimate_environmental_swing_spike
42,17142,AWS-RAN-101,RAN,2025-03-30T12:00:00+00:00,12,17.602253324868933,89,32.9,941.8,18.0,25.0,1013.25,60.0,7.899999999999999,-71.45000000000005,-42.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.059023411894225,-71.80995190027075,-10.935868522389205,spike,TIER_1_SPECIALIST_SPIKE,1,3402.8523605223377,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17143,AWS-CHN-103,CHN,2025-03-30T12:00:00+00:00,12,17.246526658202267,89,38.0,1003.5,22.0,25.0,1013.25,60.0,13.0,-9.75,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.970544855015815,-9.799118698777317,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,320.4834237807807,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17144,AWS-VAR-101,VAR,2025-03-30T12:00:00+00:00,12,17.4521999915356,89,32.9,1001.3,13.0,25.0,1013.25,60.0,7.899999999999999,-11.950000000000045,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.059023411894225,-12.010201892347629,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,490.4834237807807,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17145,AWS-BHO-030,BHO,2025-03-30T12:00:00+00:00,12,17.077833324868934,89,33.5,957.5,9.0,25.0,1013.25,60.0,8.5,-55.75,-51.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.519202405202649,-56.030858200701076,-13.279268920044036,spike,TIER_1_SPECIALIST_SPIKE,1,2071.492360522333,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17146,AWS-CHN-024,CHN,2025-03-30T12:00:00+00:00,12,17.268373324868932,89,34.2,1008.2,42.0,26.615834780212143,1008.0231899725048,66.41847382673308,7.5841652197878595,0.17681002749520758,-24.418473826733077,2.2857807559781413,3.389515799992742,11.826496062366006,3.317975794464334,0.052163800946313975,-2.0647259930552857,spike,TIER_1_SPECIALIST_SPIKE,1,342.3736185157523,spike,2,0,,,6.0,107,C_transition_dawn_dusk_other
42,17147,AWS-RAN-067,RAN,2025-03-30T12:00:00+00:00,12,17.6042999915356,89,32.8,941.7,12.0,25.0,1013.25,60.0,7.799999999999997,-71.54999999999995,-48.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.982326913009487,-71.91045568179658,-12.498135454159092,spike,TIER_1_SPECIALIST_SPIKE,1,3412.385693855662,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17148,AWS-CHN-101,CHN,2025-03-30T12:00:00+00:00,12,17.256993324868933,89,36.0,1007.0,33.0,30.04580400507864,1008.731293992382,77.42975657174173,5.95419599492136,-1.7312939923820068,-44.429756571741734,3.45740266263564,3.1668835736277665,9.676347418318546,1.722158676878663,-0.5466869722648989,-4.59158344063077,spike,TIER_1_SPECIALIST_SPIKE,1,511.74712874382584,spike,2,0,,,9.0,57,C_transition_dawn_dusk_other
42,17149,AWS-DEL-011,DEL,2025-03-30T12:00:00+00:00,12,17.0642599915356,89,30.4,987.5,13.0,25.0,1013.25,60.0,5.399999999999999,-25.75,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.141610939775799,-25.87972374292471,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,490.4834237807807,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17150,AWS-DEL-103,DEL,2025-03-30T12:00:00+00:00,12,17.0805799915356,89,30.6,986.9,13.0,25.0,1013.25,60.0,5.600000000000001,-26.350000000000023,-47.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.2950039375452755,-26.482746432080262,-12.237757632197445,spike,TIER_1_SPECIALIST_SPIKE,1,490.4834237807807,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17151,AWS-BHO-103,BHO,2025-03-30T12:00:00+00:00,12,17.102986658202266,89,33.7,962.7,10.0,25.0,1013.25,60.0,8.700000000000003,-50.549999999999955,-50.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.672595402972125,-50.80466156135312,-13.018891098082387,spike,TIER_1_SPECIALIST_SPIKE,1,1702.9856938556632,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,17152,AWS-KOL-101,KOL,2025-03-30T12:00:00+00:00,12,17.80123332486893,89,36.0,1008.4,45.0,26.699383337565536,1011.3462563252327,66.92004947531332,9.300616662434464,-2.9462563252327527,-21.92004947531332,3.301621722403491,5.171705759996039,11.306075706888459,2.816984332070564,-0.5696875386883977,-1.9387849545318434,spike,TIER_1_SPECIALIST_SPIKE,1,245.56451865567539,spike,2,1,36.4,0.1,5.0,49,C_transition_dawn_dusk_other
